file,instance_id,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats
50_13-0-1-cp-sat.json,50_13-0-1-cp-sat,SATISFIED,feasible,False,False,41952.0,39977.0,1975.0,0.047077612509534704,3087.0,38865.0,True,50.0,13.0,50,650,0.0,3057.0,1518.726153846154,880.7889551247919,0.33477291931668685,12,0.018461538461538463,50,650,1,1.0,True,105283.0,985.116,106953.0,189148.0,minimize,619.0,0.0,1006592.0,0.0,31850.0,1302.0,15925.0,36402.0,31850.0,15925.0,3087.0,38865.0,41952.0,True,0,41952.0
50_14-0-1-cp-sat.json,50_14-0-1-cp-sat,SATISFIED,feasible,False,False,45136.0,43247.0,1889.0,0.0418512938674229,3065.0,42071.0,True,50.0,14.0,50,700,0.0,3045.0,1470.4514285714286,873.5186688237828,0.34282238190909586,9,0.012857142857142857,50,700,1,1.0,True,158509.0,1033.3799999999999,160287.0,192144.0,minimize,721.0,0.0,1396655.0,0.0,34300.0,1402.0,17150.0,39552.0,34300.0,17150.0,3065.0,42071.0,45136.0,True,0,45136.0
50_15-0-1-cp-sat.json,50_15-0-1-cp-sat,SATISFIED,feasible,False,False,48155.0,46288.0,1867.0,0.038770636486346176,3119.0,45036.0,True,50.0,15.0,50,750,0.0,3105.0,1540.3626666666667,885.5915893568296,0.33181184921530726,13,0.017333333333333333,50,750,1,1.0,True,180147.0,1196.78,182125.0,195140.0,minimize,660.0,0.0,1731878.0,0.0,36750.0,1502.0,18375.0,42752.0,36750.0,18375.0,3119.0,45036.0,48155.0,True,0,48155.0
50_16-0-1-cp-sat.json,50_16-0-1-cp-sat,SATISFIED,feasible,False,False,50982.0,49268.0,1714.0,0.033619708916872625,3008.0,47974.0,True,50.0,16.0,50,800,0.0,2987.0,1472.865,852.3615367172548,0.33403491664205487,13,0.01625,50,800,1,1.0,True,195015.0,1266.75,197126.0,198136.0,minimize,982.0,50.0,2109217.0,0.0,39200.0,1602.0,19600.0,46002.0,39200.0,19600.0,3008.0,47974.0,50982.0,True,0,50982.0
50_17-0-1-cp-sat.json,50_17-0-1-cp-sat,SATISFIED,feasible,False,False,54102.0,52256.0,1846.0,0.03412073490813648,3185.0,50917.0,True,50.0,17.0,50,850,0.0,3172.0,1524.1588235294118,905.3295815589341,0.3428593883199287,13,0.015294117647058824,50,850,1,1.0,True,194609.0,1318.05,196811.0,201132.0,minimize,926.0,50.0,2231073.0,0.0,41650.0,1702.0,20825.0,49302.0,41650.0,20825.0,3185.0,50917.0,54102.0,True,0,54102.0
50_18-0-1-cp-sat.json,50_18-0-1-cp-sat,SATISFIED,feasible,False,False,57015.0,55245.0,1770.0,0.031044461983688505,3166.0,53849.0,True,50.0,18.0,50,900,0.0,3145.0,1541.3677777777777,910.3991330214308,0.3409669726559199,16,0.017777777777777778,50,900,1,1.0,True,153393.0,1396.94,155736.0,204127.0,minimize,707.0,0.0,2856275.0,0.0,44100.0,1802.0,22050.0,52652.0,44100.0,22050.0,3166.0,53849.0,57015.0,True,0,57015.0
50_19-0-1-cp-sat.json,50_19-0-1-cp-sat,SATISFIED,feasible,False,False,60221.0,58337.0,1884.0,0.03128476777203965,3298.0,56923.0,True,50.0,19.0,50,950,0.0,3286.0,1612.135789473684,951.3972646825454,0.3406875633160682,12,0.01263157894736842,50,950,1,1.0,True,154516.0,1478.34,156999.0,207123.0,minimize,937.0,50.0,3738590.0,0.0,46550.0,1902.0,23275.0,56052.0,46550.0,23275.0,3298.0,56923.0,60221.0,True,0,60221.0
50_2-0-1-cp-sat.json,50_2-0-1-cp-sat,SATISFIED,feasible,False,False,8849.0,6377.0,2472.0,0.27935359927675446,2735.0,6114.0,True,50.0,2.0,50,100,0.0,2681.0,1312.89,811.3704073356386,0.35616502524964,2,0.02,50,100,1,1.0,True,641.9010000000001,176.807,940.0,156192.0,minimize,80.0,334.0,378397.0,0.0,4900.0,202.0,2450.0,5052.0,4900.0,3437.0,2735.0,6114.0,8849.0,True,0,8849.0
50_20-0-1-cp-sat.json,50_20-0-1-cp-sat,SATISFIED,feasible,False,False,63237.0,61411.0,1826.0,0.028875500102787926,3337.0,59900.0,True,50.0,20.0,50,1000,0.0,3325.0,1629.006,964.6569369283569,0.34187099495029494,16,0.016,50,1000,1,1.0,True,198731.0,1509.59,201287.0,210120.0,minimize,876.0,50.0,2943318.0,0.0,49000.0,2002.0,24500.0,59502.0,49000.0,24500.0,3337.0,59900.0,63237.0,True,0,63237.0
50_21-0-1-cp-sat.json,50_21-0-1-cp-sat,SATISFIED,feasible,False,False,66461.0,64542.0,1919.0,0.028874076526082967,3464.0,62997.0,True,50.0,21.0,50,1050,0.0,3445.0,1691.962857142857,989.0039200420307,0.33744998503127266,14,0.013333333333333334,50,1050,1,1.0,True,209083.0,1737.99,211912.0,213116.0,minimize,1113.0,0.0,3224835.0,0.0,51450.0,2102.0,25725.0,63002.0,51450.0,25725.0,3464.0,62997.0,66461.0,True,0,66461.0
50_22-0-1-cp-sat.json,50_22-0-1-cp-sat,SATISFIED,timeout,False,True,69328.0,67544.0,1784.0,0.025732748672974846,3400.0,65928.0,True,50.0,22.0,50,1100,0.0,3382.0,1645.0936363636363,969.4533480057223,0.3401744506190785,16,0.014545454545454545,50,1100,1,1.0,True,213422.0,1754.33,216341.0,216112.0,minimize,830.0,0.0,3274206.0,0.0,53900.0,2202.0,26950.0,66552.0,53900.0,26950.0,3400.0,65928.0,69328.0,True,0,69328.0
50_23-0-1-cp-sat.json,50_23-0-1-cp-sat,SATISFIED,feasible,False,False,72387.0,70611.0,1776.0,0.024534792158813046,3451.0,68936.0,True,50.0,23.0,50,1150,0.0,3428.0,1656.1373913043478,990.3273469752856,0.3451047060239971,15,0.013043478260869565,50,1150,1,1.0,True,212760.0,1903.5,215875.0,219108.0,minimize,1094.0,50.0,3145207.0,0.0,56350.0,2302.0,28175.0,70152.0,56350.0,28175.0,3451.0,68936.0,72387.0,True,0,72387.0
50_24-0-1-cp-sat.json,50_24-0-1-cp-sat,SATISFIED,timeout,False,True,75369.0,73482.0,1887.0,0.025036818851251842,3617.0,71752.0,True,50.0,24.0,50,1200,0.0,3581.0,1689.3558333333333,1038.7428953062956,0.3547473432920931,20,0.016666666666666666,50,1200,1,1.0,True,218975.0,1957.75,222203.0,222104.0,minimize,1184.0,0.0,2487919.0,0.0,58800.0,2402.0,29400.0,73802.0,58800.0,29400.0,3617.0,71752.0,75369.0,True,0,75369.0
50_25-0-1-cp-sat.json,50_25-0-1-cp-sat,SATISFIED,feasible,False,False,78228.0,76465.0,1763.0,0.022536687631027254,3575.0,74653.0,True,50.0,25.0,50,1250,0.0,3559.0,1785.2264,1035.2434414875759,0.33472345584851326,19,0.0152,50,1250,1,1.0,True,220866.0,2045.3000000000002,224254.0,225100.0,minimize,1042.0,50.0,3900953.0,0.0,61250.0,2502.0,30625.0,77502.0,61250.0,30625.0,3575.0,74653.0,78228.0,True,0,78228.0
50_26-0-1-cp-sat.json,50_26-0-1-cp-sat,SATISFIED,feasible,False,False,81086.0,79454.0,1632.0,0.020126778975408825,3522.0,77564.0,True,50.0,26.0,50,1300,0.0,3496.0,1722.1623076923076,1014.5592831573857,0.3401009405988611,21,0.016153846153846154,50,1300,1,1.0,True,209985.0,2193.6,213573.0,228096.0,minimize,724.0,50.0,3871598.0,0.0,63700.0,2602.0,31850.0,81252.0,63700.0,31850.0,3522.0,77564.0,81086.0,True,0,81086.0
50_27-0-1-cp-sat.json,50_27-0-1-cp-sat,SATISFIED,timeout,False,True,84897.0,82390.0,2507.0,0.029529900938784645,4443.0,80454.0,True,50.0,27.0,50,1350,0.0,4431.0,2182.6444444444446,1288.7135558904477,0.340857592236246,19,0.014074074074074074,50,1350,1,1.0,True,228035.0,2256.4700000000003,231743.0,231092.0,minimize,1129.0,969.0,121157812.0,0.0,66150.0,2702.0,33075.0,85052.0,66150.0,94407.0,4443.0,80454.0,84897.0,True,0,84897.0
50_28-0-1-cp-sat.json,50_28-0-1-cp-sat,SATISFIED,timeout,False,True,87880.0,85567.0,2313.0,0.026319981793354576,4305.0,83575.0,True,50.0,28.0,50,1400,0.0,4272.0,2122.4635714285714,1238.569287565912,0.336829435499554,15,0.010714285714285714,50,1400,1,1.0,True,230767.0,2378.38,234658.0,234088.0,minimize,1038.0,1866.0,114237705.0,0.0,68600.0,2802.0,34300.0,88902.0,68600.0,102466.0,4305.0,83575.0,87880.0,True,0,87880.0
50_29-0-1-cp-sat.json,50_29-0-1-cp-sat,SATISFIED,timeout,False,True,90753.0,88402.0,2351.0,0.02590547970865977,4399.0,86354.0,True,50.0,29.0,50,1450,0.0,4387.0,2125.1875862068964,1275.6047666395277,0.34645425304723476,16,0.011034482758620689,50,1450,1,1.0,True,233744.0,2422.54,237732.0,237084.0,minimize,991.0,1593.0,112748654.0,0.0,71050.0,2902.0,35525.0,92802.0,71050.0,92443.0,4399.0,86354.0,90753.0,True,0,90753.0
50_3-0-1-cp-sat.json,50_3-0-1-cp-sat,SATISFIED,feasible,False,False,11802.0,9213.0,2589.0,0.2193695983731571,2935.0,8867.0,True,50.0,3.0,50,150,0.0,2878.0,1366.8466666666666,840.0835572462751,0.3543024414670588,3,0.02,50,150,1,1.0,True,1485.82,230.102,1880.0,159188.0,minimize,110.0,22.0,30866.0,0.0,7350.0,302.0,3675.0,7652.0,7350.0,3675.0,2935.0,8867.0,11802.0,True,0,11802.0
50_30-0-1-cp-sat.json,50_30-0-1-cp-sat,SATISFIED,timeout,False,True,93211.0,91329.0,1882.0,0.020190750018774607,4015.0,89196.0,True,50.0,30.0,50,1500,0.0,3996.0,1938.396,1165.3151061053543,0.3470363441388311,20,0.013333333333333334,50,1500,1,1.0,True,236478.0,2497.77,240605.0,240080.0,minimize,963.0,0.0,3145934.0,0.0,73500.0,3002.0,36750.0,96752.0,73500.0,36750.0,4015.0,89196.0,93211.0,True,0,93211.0
50_31-0-1-cp-sat.json,50_31-0-1-cp-sat,SATISFIED,timeout,False,True,97942.0,94272.0,3670.0,0.03747115639868494,5820.0,92122.0,True,50.0,31.0,50,1550,0.0,5807.0,3213.847741935484,1621.1333646093833,0.2900298764353404,9,0.005806451612903226,50,1550,1,1.0,True,239275.0,2734.1600000000003,243705.0,243076.0,minimize,901.0,1344.0,114965607.0,0.0,75950.0,3102.0,37975.0,100752.0,75950.0,105980.0,5820.0,92122.0,97942.0,True,0,97942.0
50_32-0-1-cp-sat.json,50_32-0-1-cp-sat,SATISFIED,timeout,False,True,99471.0,97183.0,2288.0,0.023001678881281983,4552.0,94919.0,True,50.0,32.0,50,1600,0.0,4542.0,2179.880625,1334.288545021132,0.35329989023911557,23,0.014375,50,1600,1,1.0,True,242236.0,2750.23,246749.0,246072.0,minimize,854.0,1164.0,113435999.0,0.0,78400.0,3202.0,39200.0,104802.0,78400.0,100606.0,4552.0,94919.0,99471.0,True,0,99471.0
50_33-0-1-cp-sat.json,50_33-0-1-cp-sat,SATISFIED,timeout,False,True,103978.0,100171.0,3807.0,0.036613514397276344,6071.0,97907.0,True,50.0,33.0,50,1650,0.0,6056.0,3208.869090909091,1724.3314059102051,0.30975198205533694,12,0.007272727272727273,50,1650,1,1.0,True,245244.0,2793.8900000000003,249836.0,249068.0,minimize,789.0,50.0,4482288.0,0.0,80850.0,3302.0,40425.0,108902.0,80850.0,40425.0,6071.0,97907.0,103978.0,True,0,103978.0
50_34-0-1-cp-sat.json,50_34-0-1-cp-sat,SATISFIED,timeout,False,True,105922.0,103409.0,2513.0,0.02372500519250014,4831.0,101091.0,True,50.0,34.0,50,1700,0.0,4819.0,2365.4423529411765,1413.3972905006092,0.3449027853250972,21,0.012352941176470587,50,1700,1,1.0,True,248117.0,2999.32,252970.0,252064.0,minimize,752.0,1414.0,110375410.0,0.0,83300.0,3402.0,41650.0,113052.0,83300.0,100321.0,4831.0,101091.0,105922.0,True,0,105922.0
50_35-0-1-cp-sat.json,50_35-0-1-cp-sat,SATISFIED,timeout,False,True,109256.0,106469.0,2787.0,0.02550889653657465,5236.0,104020.0,True,50.0,35.0,50,1750,0.0,5215.0,2666.2405714285715,1496.8022676396179,0.32407098399528955,14,0.008,50,1750,1,1.0,True,250734.0,3124.59,255779.0,255060.0,minimize,741.0,1428.0,112623164.0,0.0,85750.0,3502.0,42875.0,117252.0,85750.0,118354.0,5236.0,104020.0,109256.0,True,0,109256.0
50_36-0-1-cp-sat.json,50_36-0-1-cp-sat,SATISFIED,timeout,False,True,112225.0,109299.0,2926.0,0.026072621964802853,5365.0,106860.0,True,50.0,36.0,50,1800,0.0,5341.0,2842.5,1542.5782245607154,0.31269398916359914,16,0.008888888888888889,50,1800,1,1.0,True,253556.0,3099.6800000000003,258647.0,258056.0,minimize,694.0,2364.0,112971637.0,0.0,88200.0,3602.0,44100.0,121502.0,88200.0,129806.0,5365.0,106860.0,112225.0,True,0,112225.0
50_37-0-1-cp-sat.json,50_37-0-1-cp-sat,SATISFIED,timeout,False,True,114354.0,112464.0,1890.0,0.016527624744215333,4416.0,109938.0,True,50.0,37.0,50,1850,0.0,4392.0,2126.916216216216,1257.7571307717976,0.3412837378835252,23,0.012432432432432432,50,1850,1,1.0,True,256454.99899999998,3313.5699999999997,261824.0,261052.0,minimize,717.0,18359.0,108611679.0,0.0,90650.0,3702.0,45325.0,125802.0,90650.0,99103.0,4416.0,109938.0,114354.0,True,0,114354.0
50_38-0-1-cp-sat.json,50_38-0-1-cp-sat,SATISFIED,timeout,False,True,118630.0,115471.0,3159.0,0.026629014583157716,5714.0,112916.0,True,50.0,38.0,50,1900,0.0,5698.0,2844.1994736842107,1646.4353583295085,0.33419507493313816,17,0.008947368421052631,50,1900,1,1.0,True,259384.0,3478.42,265011.0,264048.0,minimize,678.0,50.0,4218885.0,0.0,93100.0,3802.0,46550.0,130152.0,93100.0,46550.0,5714.0,112916.0,118630.0,True,0,118630.0
50_39-0-1-cp-sat.json,50_39-0-1-cp-sat,SATISFIED,timeout,False,True,121934.0,118593.0,3341.0,0.02740006888972723,5960.0,115974.0,True,50.0,39.0,50,1950,0.0,5939.0,2951.48,1725.5807392146905,0.3373254957873262,19,0.009743589743589744,50,1950,1,1.0,True,262242.0,3531.0899999999997,267961.0,267044.0,minimize,738.0,261.0,117955668.0,0.0,95550.0,3902.0,47775.0,134552.0,95550.0,93523.0,5960.0,115974.0,121934.0,True,0,121934.0
50_4-0-1-cp-sat.json,50_4-0-1-cp-sat,SATISFIED,feasible,False,False,14784.0,12320.0,2464.0,0.16666666666666666,2852.0,11932.0,True,50.0,4.0,50,200,0.0,2801.0,1281.545,820.5345013922329,0.3691845584821447,4,0.02,50,200,1,1.0,True,2725.04,300.90299999999996,3241.0,162184.0,minimize,151.0,4066.0,1868217.0,0.0,9800.0,402.0,4900.0,10302.0,9800.0,6832.0,2852.0,11932.0,14784.0,True,0,14784.0
50_40-0-1-cp-sat.json,50_40-0-1-cp-sat,SATISFIED,timeout,False,True,125730.0,121699.0,4031.0,0.03206076513163127,6698.0,119032.0,True,50.0,40.0,50,2000,0.0,6685.0,3544.5545,1832.8493956214052,0.298122999448873,12,0.006,50,2000,1,1.0,True,265230.0,3499.88,270945.0,270040.0,minimize,649.0,289.0,119109538.0,0.0,98000.0,4002.0,49000.0,139002.0,98000.0,116319.0,6698.0,119032.0,125730.0,True,0,125730.0
50_41-0-1-cp-sat.json,50_41-0-1-cp-sat,SATISFIED,timeout,False,True,126920.0,124713.0,2207.0,0.017388906397730854,4940.0,121980.0,True,50.0,41.0,50,2050,0.0,4926.0,2388.991219512195,1420.9660241800725,0.3432866781870232,24,0.011707317073170732,50,2050,1,1.0,True,267769.0,3628.13,273707.0,273036.0,minimize,636.0,966.0,105085871.0,0.0,100450.0,4102.0,50225.0,143502.0,100450.0,97305.0,4940.0,121980.0,126920.0,True,0,126920.0
50_42-0-1-cp-sat.json,50_42-0-1-cp-sat,SATISFIED,timeout,False,True,132194.0,127777.0,4417.0,0.033413014206393636,7227.0,124967.0,True,50.0,42.0,50,2100,0.0,7201.0,3115.8347619047618,2040.1124093285573,0.3770484170779391,29,0.01380952380952381,50,2100,1,1.0,True,270942.0,3620.75,276902.0,276032.0,minimize,632.0,348.0,63904972.0,0.0,102900.0,4202.0,51450.0,148052.0,102900.0,69191.0,7227.0,124967.0,132194.0,True,0,132194.0
50_43-0-1-cp-sat.json,50_43-0-1-cp-sat,SATISFIED,timeout,False,True,138159.0,130676.0,7483.0,0.05416223336879972,10339.0,127820.0,True,50.0,43.0,50,2150,0.0,10261.0,6192.002790697675,2747.1128224969384,0.2529203487787761,7,0.0032558139534883722,50,2150,1,1.0,True,273718.0,4043.1990000000005,280216.0,279028.0,minimize,578.0,235.0,117389526.0,0.0,105350.0,4302.0,52675.0,152652.0,105350.0,111658.0,10339.0,127820.0,138159.0,True,0,138159.0
50_44-0-1-cp-sat.json,50_44-0-1-cp-sat,SATISFIED,timeout,False,True,137957.0,133664.0,4293.0,0.03111839196271302,7152.0,130805.0,True,50.0,44.0,50,2200,0.0,7141.0,4155.168181818181,1920.6070342203514,0.26502194936565604,7,0.003181818181818182,50,2200,1,1.0,True,276787.0,3890.98,283182.0,282024.0,minimize,502.0,1295.0,106743668.0,0.0,107800.0,4402.0,53900.0,157302.0,107800.0,134993.0,7152.0,130805.0,137957.0,True,0,137957.0
50_45-0-1-cp-sat.json,50_45-0-1-cp-sat,SATISFIED,timeout,False,True,140429.0,136579.0,3850.0,0.027415989574802926,6780.0,133649.0,True,50.0,45.0,50,2250,0.0,6755.0,3201.0937777777776,1954.5571589621454,0.3519297829511947,18,0.008,50,2250,1,1.0,True,279597.0,3945.43,286095.0,285020.0,minimize,564.0,292.0,121511580.0,0.0,110250.0,4502.0,55125.0,162002.0,110250.0,153238.0,6780.0,133649.0,140429.0,True,0,140429.0
50_46-0-1-cp-sat.json,50_46-0-1-cp-sat,SATISFIED,timeout,False,True,142503.0,139514.0,2989.0,0.020974997017606647,6021.0,136482.0,True,50.0,46.0,50,2300,0.0,6008.0,2883.1734782608696,1709.9951454014708,0.3420597334339577,22,0.009565217391304347,50,2300,1,1.0,True,282243.0,4187.299,289093.0,288016.0,minimize,547.0,271.0,111882275.0,0.0,112700.0,4602.0,56350.0,166752.0,112700.0,106908.0,6021.0,136482.0,142503.0,True,0,142503.0
50_47-0-1-cp-sat.json,50_47-0-1-cp-sat,SATISFIED,timeout,False,True,148007.0,142678.0,5329.0,0.03600505381502226,8422.0,139585.0,True,50.0,47.0,50,2350,0.0,8396.0,4629.168510638297,2347.7669183008766,0.2923794497552359,6,0.002553191489361702,50,2350,1,1.0,True,284951.0,4294.7300000000005,291948.0,291012.0,minimize,485.0,538.0,110646097.0,0.0,115150.0,4702.0,57575.0,171552.0,115150.0,118381.0,8422.0,139585.0,148007.0,True,0,148007.0
50_48-0-1-cp-sat.json,50_48-0-1-cp-sat,SATISFIED,timeout,False,True,151939.0,145721.0,6218.0,0.04092431831195414,9322.0,142617.0,True,50.0,48.0,50,2400,0.0,9299.0,4962.495,2604.213998018404,0.3022870655565171,11,0.004583333333333333,50,2400,1,1.0,True,287956.0,4445.47,295198.0,294008.0,minimize,548.0,153.0,5291277.0,0.0,117600.0,4802.0,58800.0,176402.0,117600.0,58800.0,9322.0,142617.0,151939.0,True,0,151939.0
50_49-0-1-cp-sat.json,50_49-0-1-cp-sat,SATISFIED,timeout,False,True,151601.0,148722.0,2879.0,0.018990639903430716,6035.0,145566.0,True,50.0,49.0,50,2450,0.0,6015.0,2968.091836734694,1733.303545649732,0.3371147407414008,24,0.009795918367346938,50,2450,1,1.0,True,290853.0,4496.64,298199.0,297004.0,minimize,516.0,108.0,5598429.0,0.0,120050.0,4902.0,60025.0,181302.0,120050.0,60025.0,6035.0,145566.0,151601.0,True,0,151601.0
50_5-0-1-cp-sat.json,50_5-0-1-cp-sat,SATISFIED,feasible,False,False,17851.0,15392.0,2459.0,0.13775138647694807,2930.0,14921.0,True,50.0,5.0,50,250,0.0,2856.0,1384.768,814.5618123727628,0.3394585201275593,4,0.016,50,250,1,1.0,True,5339.15,371.255,5972.0,165180.0,minimize,219.0,0.0,90466.0,0.0,12250.0,502.0,6125.0,13002.0,12250.0,6125.0,2930.0,14921.0,17851.0,True,0,17851.0
50_50-0-1-cp-sat.json,50_50-0-1-cp-sat,SATISFIED,timeout,False,True,155714.0,151646.0,4068.0,0.026124818577648767,7326.0,148388.0,True,50.0,50.0,50,2500,0.0,7305.0,3846.6432,2053.062815184611,0.30797427059520377,15,0.006,50,2500,1,1.0,True,293507.0,4603.86,301008.0,300000.0,minimize,437.0,138.0,5327764.0,0.0,122500.0,5002.0,61250.0,186252.0,122500.0,61250.0,7326.0,148388.0,155714.0,True,0,155714.0
50_6-0-1-cp-sat.json,50_6-0-1-cp-sat,SATISFIED,feasible,False,False,20756.0,18437.0,2319.0,0.11172672962035074,2905.0,17851.0,True,50.0,6.0,50,300,0.0,2893.0,1406.5133333333333,839.5860149436083,0.34448050419398,5,0.016666666666666666,50,300,1,1.0,True,12158.4,428.92400000000004,12898.0,168176.0,minimize,281.0,0.0,126804.0,0.0,14700.0,602.0,7350.0,15752.0,14700.0,7350.0,2905.0,17851.0,20756.0,True,0,20756.0
50_7-0-1-cp-sat.json,50_7-0-1-cp-sat,SATISFIED,feasible,False,False,23957.0,21704.0,2253.0,0.09404349459448177,2911.0,21046.0,True,50.0,7.0,50,350,0.0,2884.0,1419.3057142857142,832.081105745573,0.3384028408255948,7,0.02,50,350,1,1.0,True,21473.199999999997,504.495,22340.0,171172.0,minimize,402.0,30.0,206945.0,0.0,17150.0,702.0,8575.0,18552.0,17150.0,8575.0,2911.0,21046.0,23957.0,True,0,23957.0
50_8-0-1-cp-sat.json,50_8-0-1-cp-sat,SATISFIED,feasible,False,False,26916.0,24663.0,2253.0,0.08370485956308515,2981.0,23935.0,True,50.0,8.0,50,400,0.0,2956.0,1464.235,867.3404347630751,0.34196101547907265,8,0.02,50,400,1,1.0,True,21497.2,607.337,22523.0,174168.0,minimize,365.0,0.0,277593.0,0.0,19600.0,802.0,9800.0,21402.0,19600.0,9800.0,2981.0,23935.0,26916.0,True,0,26916.0
50_9-0-1-cp-sat.json,50_9-0-1-cp-sat,SATISFIED,feasible,False,False,29954.0,27883.0,2071.0,0.0691393469987314,2920.0,27034.0,True,50.0,9.0,50,450,0.0,2909.0,1449.0755555555556,845.230032372662,0.33667436165347486,8,0.017777777777777778,50,450,1,1.0,True,59141.8,655.201,60260.0,177164.0,minimize,444.0,0.0,470380.0,0.0,22050.0,902.0,11025.0,24302.0,22050.0,11025.0,2920.0,27034.0,29954.0,True,0,29954.0
5_10-0-1-cp-sat.json,5_10-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3706.0,3706.0,0.0,0.0,721.0,2985.0,True,5.0,10.0,5,50,0.0,672.0,301.36,219.10652751572692,0.41651446774621714,5,0.1,5,50,1,1.0,True,41.367000000000004,55.589,119.0,45340.0,minimize,21.0,0.0,3501.0,0.0,200.0,102.0,100.0,477.0,200.0,100.0,721.0,2985.0,3706.0,True,0,3706.0
5_11-0-1-cp-sat.json,5_11-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4103.0,4103.0,0.0,0.0,731.0,3372.0,True,5.0,11.0,5,55,0.0,709.0,343.7818181818182,216.19525610043016,0.3622882089351309,3,0.05454545454545454,5,55,1,1.0,True,37.843,57.053,131.0,48336.0,minimize,35.0,0.0,2069.0,0.0,220.0,112.0,110.0,552.0,220.0,110.0,731.0,3372.0,4103.0,True,0,4103.0
5_12-0-1-cp-sat.json,5_12-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4423.0,4423.0,0.0,0.0,760.0,3663.0,True,5.0,12.0,5,60,0.0,699.0,324.3,218.6072810620299,0.38817795593928817,5,0.08333333333333333,5,60,1,1.0,True,42.772,60.934000000000005,140.0,51331.0,minimize,23.0,0.0,3931.0,0.0,240.0,122.0,120.0,632.0,240.0,120.0,760.0,3663.0,4423.0,True,0,4423.0
5_13-0-1-cp-sat.json,5_13-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4822.0,4822.0,0.0,0.0,840.0,3982.0,True,5.0,13.0,5,65,0.0,800.0,347.26153846153846,232.1833676494028,0.3841151051677367,4,0.06153846153846154,5,65,1,1.0,True,41.855999999999995,62.91,133.0,54328.0,minimize,15.0,11.0,9808.0,0.0,260.0,132.0,130.0,717.0,260.0,130.0,840.0,3982.0,4822.0,True,0,4822.0
5_14-0-1-cp-sat.json,5_14-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5235.0,5235.0,0.0,0.0,878.0,4357.0,True,5.0,14.0,5,70,0.0,806.0,391.6,244.28849455393632,0.35960059202434813,4,0.05714285714285714,5,70,1,1.0,True,49.115,66.072,151.0,57324.0,minimize,18.0,0.0,12764.0,0.0,280.0,142.0,140.0,807.0,280.0,140.0,878.0,4357.0,5235.0,True,0,5235.0
5_15-0-1-cp-sat.json,5_15-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5594.0,5594.0,0.0,0.0,965.0,4629.0,True,5.0,15.0,5,75,0.0,943.0,432.1333333333333,273.9449741989966,0.3652049778874833,2,0.02666666666666667,5,75,1,1.0,True,52.948,68.343,150.0,60320.0,minimize,22.0,0.0,14826.0,0.0,300.0,152.0,150.0,902.0,300.0,150.0,965.0,4629.0,5594.0,True,0,5594.0
5_16-0-1-cp-sat.json,5_16-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5928.0,5928.0,0.0,0.0,992.0,4936.0,True,5.0,16.0,5,80,0.0,970.0,473.75,285.5552704819156,0.3476141160949868,2,0.025,5,80,1,1.0,True,71.73400000000001,71.008,159.0,63316.0,minimize,26.0,1.0,15943.0,0.0,320.0,162.0,160.0,1002.0,320.0,160.0,992.0,4936.0,5928.0,True,0,5928.0
5_17-0-1-cp-sat.json,5_17-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6335.0,6335.0,0.0,0.0,1093.0,5242.0,True,5.0,17.0,5,85,0.0,1005.0,483.01176470588234,290.8888404677129,0.3470725780569437,3,0.03529411764705882,5,85,1,1.0,True,90.362,69.475,183.0,66312.0,minimize,42.0,0.0,0.0,0.0,340.0,172.0,170.0,1107.0,340.0,170.0,1093.0,5242.0,6335.0,True,0,6335.0
5_18-0-1-cp-sat.json,5_18-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6654.0,6654.0,0.0,0.0,1138.0,5516.0,True,5.0,18.0,5,90,0.0,1073.0,532.2555555555556,317.3823337907596,0.3438181788660881,4,0.044444444444444446,5,90,1,1.0,True,88.34599999999999,70.57900000000001,180.0,69308.0,minimize,27.0,0.0,26301.0,0.0,360.0,182.0,180.0,1217.0,360.0,183.0,1138.0,5516.0,6654.0,True,0,6654.0
