perm_idx,exact_class_id
329896,210
329897,33
329898,246
329899,222
329900,84
329901,178
329902,191
329903,27
329904,288
329905,287
329906,290
329907,289
329908,180
329909,286
329910,283
329911,282
329912,285
329913,284
329914,174
329915,281
329916,295
329917,294
329918,293
329919,292
329920,291
329921,246
329922,42
329923,171
329924,41
329925,170
329926,190
329927,55
329928,328
329929,327
329930,326
329931,325
329932,324
329933,222
329934,326
329935,325
329936,328
329937,327
329938,222
329939,324
329940,328
329941,327
329942,326
329943,325
329944,324
329945,222
329946,171
329947,54
329948,54
329949,171
329950,171
329951,54
329952,81
329953,80
329954,83
329955,82
329956,57
329957,79
329958,76
329959,75
329960,78
329961,77
329962,23
329963,74
329964,89
329965,88
329966,87
329967,86
329968,85
329969,84
329970,41
329971,54
329972,4
329973,19
329974,73
329975,53
329976,187
329977,186
329978,189
329979,188
329980,184
329981,185
329982,177
329983,176
329984,175
329985,174
329986,173
329987,172
329988,183
329989,182
329990,181
329991,180
329992,179
329993,178
329994,170
329995,171
329996,19
329997,17
329998,169
329999,40
330000,208
330001,207
330002,206
330003,205
330004,204
330005,203
330006,202
330007,201
330008,200
330009,199
330010,198
330011,197
330012,196
330013,195
330014,194
330015,193
330016,192
330017,191
330018,190
330019,171
330020,73
330021,169
330022,20
330023,18
330024,72
330025,71
330026,70
330027,69
330028,68
330029,67
330030,66
330031,65
330032,64
330033,63
330034,62
330035,61
330036,60
330037,59
330038,58
330039,57
330040,56
330041,27
330042,55
330043,54
330044,53
330045,40
330046,18
330047,3
330048,167
330049,273
330050,323
330051,322
330052,312
330053,314
330054,273
330055,317
330056,312
330057,293
330058,303
330059,187
330060,322
330061,318
330062,314
330063,295
330064,304
330065,189
330066,293
330067,295
330068,187
330069,51
330070,189
330071,52
330072,273
330073,153
330074,322
330075,319
330076,306
330077,308
330078,320
330079,258
330080,311
330081,285
330082,298
330083,177
330084,321
330085,316
330086,313
330087,290
330088,302
330089,183
330090,292
330091,294
330092,186
330093,46
330094,188
330095,50
330096,323
330097,322
330098,167
330099,273
330100,314
330101,312
330102,322
330103,318
330104,314
330105,295
330106,304
330107,189
330108,273
330109,317
330110,312
330111,293
330112,303
330113,187
330114,295
330115,293
330116,189
330117,52
330118,187
330119,51
330120,322
330121,319
330122,273
330123,153
330124,308
330125,306
330126,321
330127,316
330128,313
330129,290
330130,302
330131,183
330132,320
330133,258
330134,311
330135,285
330136,298
330137,177
330138,294
330139,292
330140,188
330141,50
330142,186
330143,46
330144,312
330145,306
330146,314
330147,308
330148,118
330149,233
330150,311
330151,305
330152,309
330153,283
330154,296
330155,175
330156,313
330157,307
330158,310
330159,288
330160,300
330161,181
330162,246
330163,291
330164,184
330165,44
330166,185
330167,48
330168,314
330169,308
330170,312
330171,306
330172,233
330173,118
330174,313
330175,307
330176,310
330177,288
330178,300
330179,181
330180,311
330181,305
330182,309
330183,283
330184,296
330185,175
330186,291
330187,246
330188,185
330189,48
330190,184
330191,44
330192,273
330193,320
330194,322
330195,321
330196,311
330197,313
330198,153
330199,258
330200,306
330201,292
330202,298
330203,186
330204,319
330205,316
330206,308
330207,294
330208,302
330209,188
330210,285
330211,290
330212,177
330213,46
330214,183
330215,50
330216,317
330217,258
330218,318
330219,316
330220,305
330221,307
330222,258
330223,148
330224,305
330225,284
330226,297
330227,176
330228,316
330229,315
330230,307
330231,289
330232,301
330233,182
330234,284
330235,289
330236,176
330237,45
330238,182
330239,49
330240,312
330241,311
330242,314
330243,313
330244,309
330245,310
330246,306
330247,305
330248,118
330249,246
330250,296
330251,184
330252,308
330253,307
330254,233
330255,291
330256,300
330257,185
330258,283
330259,288
330260,175
330261,44
330262,181
330263,48
330264,293
330265,285
330266,295
330267,290
330268,283
330269,288
330270,292
330271,284
330272,246
330273,55
330274,281
330275,170
330276,294
330277,289
330278,291
330279,190
330280,286
330281,171
330282,282
330283,287
330284,174
330285,41
330286,180
330287,42
330288,303
330289,298
330290,304
330291,302
330292,296
330293,300
330294,298
330295,297
330296,296
330297,281
330298,108
330299,173
330300,302
330301,301
330302,300
330303,286
330304,299
330305,179
330306,281
330307,286
330308,173
330309,43
330310,179
330311,47
330312,187
330313,177
330314,189
330315,183
330316,175
330317,181
330318,186
330319,176
330320,184
330321,170
330322,173
330323,19
330324,188
330325,182
330326,185
330327,171
330328,179
330329,169
330330,174
330331,180
330332,172
330333,17
330334,178
330335,40
330336,322
330337,321
330338,273
330339,320
330340,313
330341,311
330342,319
330343,316
330344,308
330345,294
330346,302
330347,188
330348,153
330349,258
330350,306
330351,292
330352,298
330353,186
330354,290
330355,285
330356,183
330357,50
330358,177
330359,46
330360,318
330361,316
330362,317
330363,258
330364,307
330365,305
330366,316
330367,315
330368,307
330369,289
330370,301
330371,182
330372,258
330373,148
330374,305
330375,284
330376,297
330377,176
330378,289
330379,284
330380,182
330381,49
330382,176
330383,45
330384,314
330385,313
330386,312
330387,311
330388,310
330389,309
330390,308
330391,307
330392,233
330393,291
330394,300
330395,185
330396,306
330397,305
330398,118
330399,246
330400,296
330401,184
330402,288
330403,283
330404,181
330405,48
330406,175
330407,44
330408,295
330409,290
330410,293
330411,285
330412,288
330413,283
330414,294
330415,289
330416,291
330417,190
330418,286
330419,171
330420,292
330421,284
330422,246
330423,55
330424,281
330425,170
330426,287
330427,282
330428,180
330429,42
330430,174
330431,41
330432,304
330433,302
330434,303
330435,298
330436,300
330437,296
330438,302
330439,301
330440,300
330441,286
330442,299
330443,179
330444,298
330445,297
330446,296
330447,281
330448,108
330449,173
330450,286
330451,281
330452,179
330453,47
330454,173
330455,43
330456,189
330457,183
330458,187
330459,177
330460,181
330461,175
330462,188
330463,182
330464,185
330465,171
330466,179
330467,169
330468,186
330469,176
330470,184
330471,170
330472,173
330473,19
330474,180
330475,174
330476,178
330477,40
330478,172
330479,17
330480,293
330481,292
330482,295
330483,294
330484,246
330485,291
330486,285
330487,284
330488,283
330489,282
330490,281
330491,174
330492,290
330493,289
330494,288
330495,287
330496,286
330497,180
330498,55
330499,190
330500,170
330501,41
330502,171
330503,42
330504,295
330505,294
330506,293
330507,292
330508,291
330509,246
330510,290
330511,289
330512,288
330513,287
330514,286
330515,180
330516,285
330517,284
330518,283
330519,282
330520,281
330521,174
330522,190
330523,55
330524,171
330525,42
330526,170
330527,41
330528,187
330529,186
330530,189
330531,188
330532,184
330533,185
330534,177
330535,176
330536,175
330537,174
330538,173
330539,172
330540,183
330541,182
330542,181
330543,180
330544,179
330545,178
330546,170
330547,171
330548,19
330549,17
330550,169
330551,40
330552,51
330553,46
330554,52
330555,50
330556,44
330557,48
330558,46
330559,45
330560,44
330561,41
330562,43
330563,17
330564,50
330565,49
330566,48
330567,42
330568,47
330569,40
330570,41
330571,42
330572,17
330573,2
330574,40
330575,39
330576,189
330577,188
330578,187
330579,186
330580,185
330581,184
330582,183
330583,182
330584,181
330585,180
330586,179
330587,178
330588,177
330589,176
330590,175
330591,174
330592,173
330593,172
330594,171
330595,170
330596,169
330597,40
330598,19
330599,17
330600,52
330601,50
330602,51
330603,46
330604,48
330605,44
330606,50
330607,49
330608,48
330609,42
330610,47
330611,40
330612,46
330613,45
330614,44
330615,41
330616,43
330617,17
330618,42
330619,41
330620,40
330621,39
330622,17
330623,2
330624,165
330625,277
330626,273
330627,267
330628,259
330629,249
330630,280
330631,279
330632,276
330633,271
330634,264
330635,255
330636,239
330637,226
330638,245
330639,232
330640,216
330641,218
330642,202
330643,183
330644,208
330645,189
330646,32
330647,38
330648,277
330649,159
330650,272
330651,266
330652,258
330653,248
330654,279
330655,278
330656,275
330657,270
330658,263
330659,254
330660,238
330661,225
330662,244
330663,231
330664,215
330665,216
330666,201
330667,182
330668,207
330669,188
330670,31
330671,37
330672,273
330673,272
330674,144
330675,265
330676,257
330677,247
330678,276
330679,275
330680,274
330681,269
330682,262
330683,253
330684,237
330685,224
330686,243
330687,230
330688,214
330689,217
330690,200
330691,181
330692,206
330693,187
330694,30
330695,36
330696,267
330697,266
330698,265
330699,101
330700,256
330701,246
330702,271
330703,270
330704,269
330705,268
330706,261
330707,252
330708,236
330709,198
330710,242
330711,229
330712,192
330713,212
330714,199
330715,180
330716,205
330717,186
330718,29
330719,35
330720,259
330721,258
330722,257
330723,256
330724,130
330725,219
330726,264
330727,263
330728,262
330729,261
330730,260
330731,251
330732,235
330733,223
330734,241
330735,228
330736,213
330737,214
330738,198
330739,179
330740,204
330741,185
330742,28
330743,34
330744,249
330745,248
330746,247
330747,246
330748,219
330749,84
330750,255
330751,254
330752,253
330753,252
330754,251
330755,250
330756,234
330757,222
330758,240
330759,227
330760,191
330761,210
330762,197
330763,178
330764,203
330765,184
330766,27
330767,33
330768,280
330769,279
330770,276
330771,271
330772,264
330773,255
330774,165
330775,277
330776,273
330777,267
330778,259
330779,249
330780,245
330781,232
330782,239
330783,226
330784,218
330785,216
330786,208
330787,189
330788,202
330789,183
330790,38
330791,32
330792,279
330793,278
330794,275
330795,270
330796,263
330797,254
330798,277
330799,159
330800,272
330801,266
330802,258
330803,248
330804,244
330805,231
330806,238
330807,225
330808,216
330809,215
330810,207
330811,188
330812,201
330813,182
330814,37
330815,31
330816,276
330817,275
330818,274
330819,269
330820,262
330821,253
330822,273
330823,272
330824,144
330825,265
330826,257
330827,247
330828,243
330829,230
330830,237
330831,224
330832,217
330833,214
330834,206
330835,187
330836,200
330837,181
330838,36
330839,30
330840,271
330841,270
330842,269
330843,268
330844,261
330845,252
330846,267
330847,266
330848,265
330849,101
330850,256
330851,246
330852,242
330853,229
330854,236
330855,198
330856,212
330857,192
330858,205
330859,186
330860,199
330861,180
330862,35
330863,29
330864,264
330865,263
330866,262
330867,261
330868,260
330869,251
330870,259
330871,258
330872,257
330873,256
330874,130
330875,219
330876,241
330877,228
330878,235
330879,223
330880,214
330881,213
330882,204
330883,185
330884,198
330885,179
330886,34
330887,28
330888,255
330889,254
330890,253
330891,252
330892,251
330893,250
330894,249
330895,248
330896,247
330897,246
330898,219
330899,84
330900,240
330901,227
330902,234
330903,222
330904,210
330905,191
330906,203
330907,184
330908,197
330909,178
330910,33
330911,27
330912,239
330913,238
330914,237
330915,236
330916,235
330917,234
330918,245
330919,244
330920,243
330921,242
330922,241
330923,240
330924,120
330925,219
330926,233
330927,221
330928,210
330929,212
330930,194
330931,175
330932,196
330933,177
330934,24
330935,26
330936,226
330937,225
330938,224
330939,198
330940,223
330941,222
330942,232
330943,231
330944,230
330945,229
330946,228
330947,227
330948,219
330949,62
330950,221
330951,220
330952,173
330953,211
330954,193
330955,174
330956,195
330957,176
330958,23
330959,25
330960,245
330961,244
330962,243
330963,242
330964,241
330965,240
330966,239
330967,238
330968,237
330969,236
330970,235
330971,234
330972,233
330973,221
330974,120
330975,219
330976,212
330977,210
330978,196
330979,177
330980,194
330981,175
330982,26
330983,24
330984,232
330985,231
330986,230
330987,229
330988,228
330989,227
330990,226
330991,225
330992,224
330993,198
330994,223
330995,222
330996,221
330997,220
330998,219
330999,62
331000,211
331001,173
331002,195
331003,176
331004,193
331005,174
331006,25
331007,23
331008,216
331009,215
331010,214
331011,192
331012,213
331013,191
331014,218
331015,216
331016,217
331017,212
331018,214
331019,210
331020,210
331021,173
331022,212
331023,211
331024,22
331025,209
331026,191
331027,172
331028,192
331029,173
331030,21
331031,22
331032,218
331033,216
331034,217
331035,212
331036,214
331037,210
331038,216
331039,215
331040,214
331041,192
331042,213
331043,191
331044,212
331045,211
331046,210
331047,173
331048,209
331049,22
331050,192
331051,173
331052,191
331053,172
331054,22
331055,21
331056,202
331057,201
331058,200
331059,199
331060,198
331061,197
331062,208
331063,207
331064,206
331065,205
331066,204
331067,203
331068,194
331069,193
331070,196
331071,195
331072,191
331073,192
331074,73
331075,169
331076,190
331077,171
331078,18
331079,20
331080,183
331081,182
331082,181
331083,180
331084,179
331085,178
331086,189
331087,188
331088,187
331089,186
331090,185
331091,184
331092,175
331093,174
331094,177
331095,176
331096,172
331097,173
331098,169
331099,40
331100,171
331101,170
331102,17
331103,19
331104,208
331105,207
331106,206
331107,205
331108,204
331109,203
331110,202
331111,201
331112,200
331113,199
331114,198
331115,197
331116,196
331117,195
331118,194
331119,193
331120,192
331121,191
331122,190
331123,171
331124,73
331125,169
331126,20
331127,18
331128,189
331129,188
331130,187
331131,186
331132,185
331133,184
331134,183
331135,182
331136,181
331137,180
331138,179
331139,178
331140,177
331141,176
331142,175
331143,174
331144,173
331145,172
331146,171
331147,170
331148,169
331149,40
331150,19
331151,17
331152,32
331153,31
331154,30
331155,29
331156,28
331157,27
331158,38
331159,37
331160,36
331161,35
331162,34
331163,33
331164,24
331165,23
331166,26
331167,25
331168,21
331169,22
331170,18
331171,17
331172,20
331173,19
331174,1
331175,16
331176,38
331177,37
331178,36
331179,35
331180,34
331181,33
331182,32
331183,31
331184,30
331185,29
331186,28
331187,27
331188,26
331189,25
331190,24
331191,23
331192,22
331193,21
331194,20
331195,19
331196,18
331197,17
331198,16
331199,1
331200,168
331201,165
331202,167
331203,146
331204,157
331205,128
331206,165
331207,161
331208,157
331209,105
331210,151
331211,72
331212,146
331213,136
331214,128
331215,89
331216,115
331217,38
331218,105
331219,89
331220,72
331221,52
331222,38
331223,15
331224,165
331225,162
331226,163
331227,141
331228,153
331229,122
331230,164
331231,159
331232,156
331233,99
331234,149
331235,66
331236,145
331237,134
331238,127
331239,83
331240,113
331241,32
331242,104
331243,88
331244,71
331245,50
331246,37
331247,13
331248,167
331249,163
331250,166
331251,144
331252,155
331253,126
