file,n_jobs,n_machines,seed,num_nodes,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,energy_sum_min,energy_sum_range,gen_features_raw,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,energy_min_mean,energy_avg_mean,energy_max_mean,num_op_nodes
48-42-0.pt,48,42,0,2018,2,0.0,99.0,54.5376610505451,54.0,26.64314367591892,99.0,32.0,78.0,0.28195774632071235,-1.0,41.0,20.478691774033695,20.0,12.133784787677694,42.0,10.0,31.0,0.34192269573835476,37.508174896240234,26.805713653564453,2064,94752,2018,96816,0.023278839477916403,0.0,47.0,46.95341922695739,47.0,1.4788936961748556,47.0,47.0,47.0,0.0009910802775026095,0.0,1.0,0.9990089197224975,1.0,0.03146582332286926,1.0,1.0,1.0,0.0009910802775026095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2702,107355,120001,0,{},55.09468078613281,26.59415054321289,2702.0,3000.0,2620.404761904762,59.52430555555556,59.52430555555556,59.52430555555556,2016
48-43-0.pt,48,43,0,2066,2,0.0,99.0,54.56582768635044,54.0,26.540290176079857,99.0,32.0,78.0,0.28073480666982853,-1.0,42.0,20.978702807357212,21.0,12.422520047044696,43.0,10.0,32.0,0.3417231364956437,37.77226638793945,26.671646118164062,2112,97008,2066,99120,0.02273825736178272,0.0,47.0,46.95450145208132,47.0,1.4616297870238597,47.0,47.0,47.0,0.0009680542110357404,0.0,1.0,0.9990319457889641,1.0,0.031098506106890633,1.0,1.0,1.0,0.0009680542110357404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2672,110061,122790,0,{},55.122337341308594,26.4913387298584,2672.0,3154.0,2621.6976744186045,59.491279069767444,59.491279069767444,59.491279069767444,2064
48-44-0.pt,48,44,0,2114,2,0.0,99.0,54.54210028382214,54.0,26.52776301418523,99.0,32.0,78.0,0.2807252073847222,-1.0,43.0,21.478713339640493,21.0,12.711252587252623,44.0,10.0,32.0,0.34153263954588464,38.010406494140625,26.569644927978516,2160,99264,2114,101424,0.022222212272453135,0.0,47.0,46.95553453169347,47.0,1.4449566888094232,47.0,47.0,47.0,0.0009460737937558861,0.0,1.0,0.9990539262062441,1.0,0.03074375933637072,1.0,1.0,1.0,0.0009460737937558861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2666,112636,125670,0,{},55.09786605834961,26.479745864868164,2666.0,2898.0,2620.5,59.50284090909091,59.50284090909091,59.50284090909091,2112
48-45-0.pt,48,45,0,2162,2,0.0,99.0,54.641535615171136,54.0,26.523331935436293,99.0,32.0,78.0,0.28017602981458634,-1.0,44.0,21.97872340425532,22.0,12.99998258869886,45.0,11.0,33.0,0.3413506012950971,38.31013107299805,26.513357162475586,2208,101520,2162,103728,0.021729070679838237,0.0,47.0,46.95652173913044,47.0,1.4288414543613026,47.0,47.0,47.0,0.0009250693802036469,0.0,1.0,0.9990749306197965,1.0,0.030400882007687292,1.0,1.0,1.0,0.0009250693802036469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2735,115400,128396,0,{},55.194580078125,26.476543426513672,2735.0,3021.0,2625.222222222222,59.44259259259259,59.44259259259259,59.44259259259259,2160
48-46-0.pt,48,46,0,2210,2,0.0,99.0,54.6475113122172,54.0,26.55465133232018,99.0,32.0,78.0,0.2804756176108474,-1.0,45.0,22.478733031674206,22.0,13.288710216167365,46.0,11.0,34.0,0.3411764705882352,38.5631217956543,26.44952392578125,2256,103776,2210,106032,0.021257340906902858,0.0,47.0,46.95746606334841,47.0,1.413253652695564,47.0,47.0,47.0,0.0009049773755656076,0.0,1.0,0.9990950226244344,1.0,0.030069226653097098,1.0,1.0,1.0,0.0009049773755656076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2895,117876,131256,0,{},55.199981689453125,26.50925636291504,2895.0,3054.0,2625.4565217391305,59.44565217391305,59.44565217391305,59.44565217391305,2208
48-47-0.pt,48,47,0,2258,2,0.0,99.0,54.76350752878653,55.0,26.485148946386904,99.0,32.0,78.0,0.27915606528766657,-1.0,46.0,22.978742249778566,23.0,13.577435620482202,47.0,11.0,35.0,0.34100974313551813,38.871124267578125,26.37181854248047,2304,106032,2258,108336,0.020805658058994102,0.0,47.0,46.95837023914969,47.0,1.398165127220714,47.0,47.0,47.0,0.0008857395925596645,0.0,1.0,0.9991142604074402,1.0,0.02974819419618541,1.0,1.0,1.0,0.0008857395925596645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2974,120682,133930,0,{},55.3145637512207,26.440458297729492,2974.0,3141.0,2630.978723404255,59.366134751773046,59.366134751773046,59.366134751773046,2256
48-48-0.pt,48,48,0,2306,2,0.0,99.0,54.75498699045967,55.0,26.474804069124474,99.0,32.0,78.0,0.2790910710410299,-1.0,47.0,23.478751084128362,23.0,13.866158939955275,48.0,11.0,35.0,0.3408499566348655,39.11687088012695,26.289609909057617,2352,108288,2306,110640,0.020372770834548373,0.0,47.0,46.959236773634,47.0,1.3835497817492204,47.0,47.0,47.0,0.0008673026886383273,0.0,1.0,0.9991326973113617,1.0,0.02943722939891958,1.0,1.0,1.0,0.0008673026886383273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2921,123344,136787,0,{},55.30364227294922,26.431339263916016,2921.0,3022.0,2630.5208333333335,59.369357638888886,59.369357638888886,59.369357638888886,2304
48-49-0.pt,48,49,0,2354,2,0.0,99.0,54.741291418861515,54.0,26.431870441811586,99.0,32.0,78.0,0.27869829600496154,-1.0,48.0,23.97875955819881,24.0,14.154880301657528,49.0,12.0,36.0,0.3406966864910792,39.36002731323242,26.193233489990234,2400,110544,2354,112944,0.01995752994875213,0.0,47.0,46.960067969413764,47.0,1.3693833906128556,47.0,47.0,47.0,0.000849617672047609,0.0,1.0,0.9991503823279524,1.0,0.02913581682155012,1.0,1.0,1.0,0.000849617672047609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2976,125885,139640,0,{},55.289520263671875,26.389217376708984,2976.0,3025.0,2629.816326530612,59.37074829931973,59.37074829931973,59.37074829931973,2352
48-5-0.pt,48,5,0,242,2,0.0,99.0,53.47107438016529,56.0,26.132394759579547,99.0,30.25,74.0,0.2817179097423581,-1.0,4.0,1.975206611570248,2.0,1.4343069851184553,5.0,1.0,3.0,0.4049586776859504,27.723140716552734,31.70860481262207,288,11280,242,11568,0.1934090051781489,0.0,47.0,46.611570247933884,47.0,4.255034744255011,47.0,47.0,47.0,0.008264462809917328,0.0,1.0,0.9917355371900827,1.0,0.0905326541330853,1.0,1.0,1.0,0.008264462809917328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,386,12554,14355,0,{},54.43657302856445,25.765291213989258,386.0,2870.0,2588.0,59.8125,59.8125,59.8125,240
48-50-0.pt,48,50,0,2402,2,0.0,99.0,54.66527893422148,54.0,26.482087360776738,99.0,32.0,78.0,0.27961904090581546,-1.0,49.0,24.478767693588676,24.0,14.443599822538266,50.0,12.0,37.0,0.34054954204829313,39.572021484375,26.129783630371094,2448,112800,2402,115248,0.019558877944625488,0.0,47.0,46.960865945045796,47.0,1.355643429737506,47.0,47.0,47.0,0.0008326394671107629,0.0,1.0,0.9991673605328892,1.0,0.028843477228457575,1.0,1.0,1.0,0.0008326394671107629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3112,128194,142620,0,{},55.213653564453125,26.441707611083984,3112.0,2936.0,2626.12,59.425,59.425,59.425,2400
48-6-0.pt,48,6,0,290,2,0.0,99.0,54.08275862068965,56.0,26.449823269933233,99.0,31.0,75.0,0.28205814843152277,-1.0,5.0,2.475862068965517,2.0,1.726398518026471,6.0,1.0,4.0,0.3931034482758622,28.27931022644043,31.892078399658203,336,13536,290,13872,0.16150817324901562,0.0,47.0,46.675862068965515,47.0,3.889655172413793,47.0,47.0,47.0,0.006896551724137945,0.0,1.0,0.993103448275862,1.0,0.08275862068965517,1.0,1.0,1.0,0.006896551724137945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,478,15206,17148,0,{},54.98128890991211,26.16328239440918,478.0,3068.0,2614.0,59.541666666666664,59.541666666666664,59.541666666666664,288
48-7-0.pt,48,7,0,338,2,0.0,99.0,53.27514792899408,53.0,26.449986926463115,99.0,30.0,75.0,0.28635034435983653,-1.0,6.0,2.9763313609467454,3.0,2.017534562946848,7.0,1.0,5.0,0.3846153846153848,28.12574005126953,31.374013900756836,384,15792,338,16176,0.13864063350481975,0.0,47.0,46.72189349112426,47.0,3.6046723411262653,47.0,47.0,47.0,0.00591715976331364,0.0,1.0,0.9940828402366864,1.0,0.07669515619417586,1.0,1.0,1.0,0.00591715976331364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,550,17457,20183,0,{},54.11051559448242,26.220298767089844,550.0,2780.0,2572.4285714285716,60.06845238095238,60.06845238095238,60.06845238095238,336
48-8-0.pt,48,8,0,386,2,0.0,99.0,53.85233160621762,54.5,26.264131794444378,99.0,31.0,75.0,0.28136469809374187,-1.0,7.0,3.476683937823834,3.0,2.308067713152819,8.0,1.0,5.0,0.37823834196891193,28.664506912231445,31.33675765991211,432,18048,386,18480,0.1214453939842541,0.0,47.0,46.75647668393783,47.0,3.374358049978746,47.0,47.0,47.0,0.005181347150259086,0.0,1.0,0.9948186528497409,1.0,0.07179485212720736,1.0,1.0,1.0,0.005181347150259086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,590,20197,22934,0,{},54.64897537231445,26.05111312866211,590.0,2803.0,2598.375,59.723958333333336,59.723958333333336,59.723958333333336,384
48-9-0.pt,48,9,0,434,2,0.0,99.0,53.07834101382488,51.0,26.364571623280764,99.0,30.25,74.75,0.286520277217867,-1.0,8.0,3.9769585253456223,4.0,2.598195751705108,9.0,2.0,6.0,0.3732718894009217,28.52764892578125,30.88134002685547,480,20304,434,20784,0.10804482710911974,0.0,47.0,46.78341013824885,47.0,3.1832078685016407,47.0,47.0,47.0,0.004608294930875667,0.0,1.0,0.9953917050691244,1.0,0.06772782698939663,1.0,1.0,1.0,0.004608294930875667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,687,22349,26017,0,{},53.843170166015625,26.171863555908203,687.0,2864.0,2559.5555555555557,60.22453703703704,60.22453703703704,60.22453703703704,432
49-10-0.pt,49,10,0,492,2,0.0,99.0,53.74390243902439,51.5,26.522644555207236,99.0,31.0,75.0,0.284650774236356,-1.0,9.0,4.477642276422764,4.0,2.8877207320835905,10.0,2.0,7.0,0.3692411924119241,29.11077308654785,31.027179718017578,539,23520,492,24059,0.09736227708509264,0.0,48.0,47.80487804878049,48.0,3.054141627804591,48.0,48.0,48.0,0.004065040650406582,0.0,1.0,0.9959349593495935,1.0,0.06362795057926232,1.0,1.0,1.0,0.004065040650406582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,793,25649,29335,0,{},54.47490692138672,26.346342086791992,793.0,3181.0,2644.2,59.86734693877551,59.86734693877551,59.86734693877551,490
49-11-0.pt,49,11,0,541,2,0.0,99.0,53.5452865064695,52.0,26.412697209889,99.0,31.0,75.0,0.28454114196249947,-1.0,10.0,4.977818853974122,5.0,3.1773615306109644,11.0,2.0,8.0,0.36598890942698703,29.261552810668945,30.71746826171875,588,25872,541,26460,0.08856027931813513,0.0,48.0,47.822550831792974,48.0,2.9130863129402456,48.0,48.0,48.0,0.003696857670979714,0.0,1.0,0.9963031423290203,1.0,0.060689298186255104,1.0,1.0,1.0,0.003696857670979714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,759,28209,32331,0,{},54.255401611328125,26.25579071044922,759.0,2821.0,2633.4545454545455,59.983302411873844,59.983302411873844,59.983302411873844,539
49-12-0.pt,49,12,0,590,2,0.0,99.0,53.91694915254237,53.0,26.642928610226353,99.0,31.25,75.0,0.28507509128331576,-1.0,11.0,5.477966101694915,5.0,3.4668438142998608,12.0,2.0,8.0,0.36327683615819195,29.697458267211914,30.781749725341797,637,28224,590,28861,0.0812178066818221,0.0,48.0,47.83728813559322,48.0,2.789927300254739,48.0,48.0,48.0,0.003389830508474523,0.0,1.0,0.9966101694915255,1.0,0.058123485421973715,1.0,1.0,1.0,0.003389830508474523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,909,30902,35167,0,{},54.60868453979492,26.500930786132812,909.0,2808.0,2650.9166666666665,59.8078231292517,59.8078231292517,59.8078231292517,588
49-13-0.pt,49,13,0,639,2,0.0,99.0,54.03599374021909,53.0,26.613567208037654,99.0,31.5,75.5,0.28413040210104845,-1.0,12.0,5.978090766823161,6.0,3.756203688750891,13.0,3.0,9.0,0.360980699008868,30.007041931152344,30.6363525390625,686,30576,639,31262,0.07499963206616922,0.0,48.0,47.84976525821596,48.0,2.6811745799173328,48.0,48.0,48.0,0.003129890453834161,0.0,1.0,0.9968701095461658,1.0,0.05585780374827777,1.0,1.0,1.0,0.003129890453834161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,947,33582,38057,0,{},54.71439743041992,26.47914695739746,947.0,3009.0,2656.076923076923,59.74411302982732,59.74411302982732,59.74411302982732,637
49-14-0.pt,49,14,0,688,2,0.0,99.0,53.74854651162791,52.0,26.430841595043002,99.0,31.0,75.0,0.2836888645787019,-1.0,13.0,6.478197674418604,6.0,4.04546705935998,14.0,3.0,10.0,0.3590116279069768,30.113372802734375,30.26712989807129,735,32928,688,33663,0.06966588808774246,0.0,48.0,47.86046511627907,48.0,2.584222210807274,48.0,48.0,48.0,0.0029069767441860517,0.0,1.0,0.997093023255814,1.0,0.05383796272515156,1.0,1.0,1.0,0.0029069767441860517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,953,36026,41087,0,{},54.40984344482422,26.301420211791992,953.0,3233.0,2641.3571428571427,59.893586005830905,59.893586005830905,59.893586005830905,686
49-15-0.pt,49,15,0,737,2,0.0,99.0,53.50067842605156,51.0,26.484634947037982,99.0,31.0,75.0,0.28556468344189634,-1.0,14.0,6.978290366350068,7.0,4.33465299831752,15.0,3.0,11.0,0.35730438715513335,30.239484786987305,30.019922256469727,784,35280,737,36064,0.06504041059524512,0.0,48.0,47.869742198100404,48.0,2.4970797737006216,48.0,48.0,48.0,0.0027137042062415073,0.0,1.0,0.9972862957937585,1.0,0.05202249528542961,1.0,1.0,1.0,0.0027137042062415073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1021,38409,44140,0,{},54.151344299316406,26.363176345825195,1021.0,2939.0,2628.6666666666665,60.054421768707485,60.054421768707485,60.054421768707485,735
49-16-0.pt,49,16,0,786,2,0.0,99.0,53.58142493638677,51.0,26.468601803459816,99.0,31.0,75.0,0.28491631571013465,-1.0,15.0,7.478371501272265,7.0,4.623775859663745,16.0,3.0,11.0,0.35581000848176414,30.529897689819336,29.87232780456543,833,37632,786,38465,0.06099090776486605,0.0,48.0,47.87786259541985,48.0,2.418197236424224,48.0,48.0,48.0,0.0025445292620864812,0.0,1.0,0.9974554707379135,1.0,0.05037910909217132,1.0,1.0,1.0,0.0025445292620864812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1060,41055,47044,0,{},54.22049331665039,26.35846710205078,1060.0,3016.0,2632.1875,60.005102040816325,60.005102040816325,60.005102040816325,784
49-17-0.pt,49,17,0,835,2,0.0,99.0,53.65269461077844,51.0,26.38111467133159,99.0,31.0,75.0,0.28362911676646707,-1.0,16.0,7.978443113772455,8.0,4.9128466541063505,17.0,4.0,12.0,0.3544910179640719,30.815568923950195,29.69148063659668,882,39984,835,40866,0.05741610304570715,0.0,48.0,47.88502994011976,48.0,2.3463471097820605,48.0,48.0,48.0,0.0023952095808383866,0.0,1.0,0.9976047904191617,1.0,0.04888223145379293,1.0,1.0,1.0,0.0023952095808383866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1126,43674,49942,0,{},54.284664154052734,26.27924156188965,1126.0,2937.0,2635.294117647059,59.95438175270108,59.95438175270108,59.95438175270108,833
49-18-0.pt,49,18,0,884,2,0.0,99.0,53.91968325791855,52.0,26.2291782861155,99.0,32.0,75.25,0.28062137571180457,-1.0,17.0,8.478506787330316,8.0,5.20187396934416,18.0,4.0,13.0,0.353318250377074,31.199094772338867,29.55908966064453,931,42336,884,43267,0.054237149167533555,0.0,48.0,47.89140271493213,48.0,2.2805429864253393,48.0,48.0,48.0,0.002262443438914019,0.0,1.0,0.997737556561086,1.0,0.04751131221719457,1.0,1.0,1.0,0.002262443438914019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1215,46450,52720,0,{},54.54357147216797,26.130117416381836,1215.0,3059.0,2648.0555555555557,59.77324263038549,59.77324263038549,59.77324263038549,882
49-19-0.pt,49,19,0,933,2,0.0,99.0,53.78778135048231,52.0,26.275398180153456,99.0,32.0,76.0,0.2818000177353768,-1.0,18.0,8.978563772775992,9.0,5.490864602112354,19.0,4.0,14.0,0.35226866738120743,31.3831729888916,29.363916397094727,980,44688,933,45668,0.051391744752494375,0.0,48.0,47.89710610932476,48.0,2.2199818917444554,48.0,48.0,48.0,0.002143622722400762,0.0,1.0,0.9978563772775991,1.0,0.046249622744676144,1.0,1.0,1.0,0.002143622722400762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1227,48957,55734,0,{},54.40791320800781,26.18231964111328,1227.0,3059.0,2641.2631578947367,59.86466165413534,59.86466165413534,59.86466165413534,931
49-2-0.pt,49,2,0,100,2,0.0,98.0,50.7,51.0,26.88996095199843,98.0,25.5,70.25,0.3052741617357002,-1.0,1.0,0.47,0.0,0.5376802023508025,2.0,0.0,1.0,0.51,25.584999084472656,31.50305938720703,147,4704,100,4851,0.47515151515151516,0.0,48.0,47.04,48.0,6.7200000000000015,48.0,48.0,48.0,0.020000000000000018,0.0,1.0,0.98,1.0,0.13999999999999999,1.0,1.0,1.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,179,4891,5994,0,{},52.2590217590332,26.106985092163086,179.0,2641.0,2535.0,61.16326530612245,61.16326530612245,61.16326530612245,98
49-20-0.pt,49,20,0,982,2,0.0,99.0,53.865580448065174,52.0,26.24419743100367,99.0,32.0,76.0,0.2810597176891241,-1.0,19.0,9.478615071283096,9.0,5.779824002114113,20.0,4.0,14.0,0.35132382892057024,31.67209815979004,29.216995239257812,1029,47040,982,48069,0.04883001052585686,0.0,48.0,47.90224032586558,48.0,2.164002635064308,48.0,48.0,48.0,0.0020366598778005507,0.0,1.0,0.9979633401221996,1.0,0.04508338823050642,1.0,1.0,1.0,0.0020366598778005507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1314,51582,58619,0,{},54.47565460205078,26.156536102294922,1314.0,3021.0,2644.8,59.81530612244898,59.81530612244898,59.81530612244898,980
49-21-0.pt,49,21,0,1031,2,0.0,99.0,53.77691561590689,52.0,26.253680922312036,99.0,31.5,75.5,0.2816382356878333,-1.0,20.0,9.97866149369544,10.0,6.068756590094629,21.0,5.0,15.0,0.3504688005172971,31.877788543701172,29.02782440185547,1078,49392,1031,50470,0.04651154030868325,0.0,48.0,47.90688651794375,48.0,2.11205516456357,48.0,48.0,48.0,0.0019398642095052043,0.0,1.0,0.9980601357904947,1.0,0.04400114926174105,1.0,1.0,1.0,0.0019398642095052043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1399,54045,61613,0,{},54.38539123535156,26.169998168945312,1399.0,3209.0,2640.190476190476,59.87657920310981,59.87657920310981,59.87657920310981,1029
49-22-0.pt,49,22,0,1080,2,0.0,99.0,53.69259259259259,52.0,26.390724042751952,99.0,31.0,76.0,0.2835744113085976,-1.0,21.0,10.478703703703705,10.0,6.357665989821613,22.0,5.0,16.0,0.3496913580246912,32.08564758300781,28.90164566040039,1127,51744,1080,52871,0.04440325404180826,0.0,48.0,47.91111111111111,48.0,2.063677647332248,48.0,48.0,48.0,0.0018518518518517713,0.0,1.0,0.9981481481481481,1.0,0.04299328431942184,1.0,1.0,1.0,0.0018518518518517713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1412,56576,64627,0,{},54.29536056518555,26.30961036682129,1412.0,2960.0,2635.818181818182,59.95083487940631,59.95083487940631,59.95083487940631,1078
49-23-0.pt,49,23,0,1129,2,0.0,99.0,53.7333923826395,52.0,26.415343514542776,99.0,31.0,76.0,0.2836065318860048,-1.0,22.0,10.978742249778564,11.0,6.6465551999940145,23.0,5.0,17.0,0.3489813994685562,32.3560676574707,28.774356842041016,1176,54096,1129,55272,0.04247780939637789,0.0,48.0,47.91496899911426,48.0,2.0184790738087597,48.0,48.0,48.0,0.001771479185119551,0.0,1.0,0.9982285208148804,1.0,0.042051647371015834,1.0,1.0,1.0,0.001771479185119551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1466,59199,67542,0,{},54.334877014160156,26.337297439575195,1466.0,2929.0,2637.608695652174,59.93078970718722,59.93078970718722,59.93078970718722,1127
49-24-0.pt,49,24,0,1178,2,0.0,99.0,53.83870967741935,52.0,26.401068733170135,99.0,32.0,76.0,0.28290156982797576,-1.0,23.0,11.478777589134125,11.0,6.935426723481497,24.0,5.0,17.0,0.34833050367855134,32.65874481201172,28.65570068359375,1225,56448,1178,57673,0.04071240946667378,0.0,48.0,47.91850594227504,48.0,1.9761258789240839,48.0,48.0,48.0,0.0016977928692700761,0.0,1.0,0.99830220713073,1.0,0.041169289144251754,1.0,1.0,1.0,0.0016977928692700761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1545,61877,70405,0,{},54.43340301513672,26.322851181030273,1545.0,3071.0,2642.5833333333335,59.868197278911566,59.868197278911566,59.868197278911566,1176
49-25-0.pt,49,25,0,1227,2,0.0,99.0,53.878565607171964,53.0,26.485605357968524,99.0,31.5,76.0,0.2836097550138943,-1.0,24.0,11.97881010594947,12.0,7.224282665763079,25.0,6.0,18.0,0.3477315946753601,32.928688049316406,28.561094284057617,1274,58800,1227,60074,0.03908789591451717,0.0,48.0,47.92176039119804,48.0,1.936331527943602,48.0,48.0,48.0,0.0016299918500408683,0.0,1.0,0.9983700081499592,1.0,0.04034024016549171,1.0,1.0,1.0,0.0016299918500408683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1644,64465,73329,0,{},54.4687614440918,26.411006927490234,1644.0,2947.0,2644.36,59.860408163265305,59.860408163265305,59.860408163265305,1225
49-26-0.pt,49,26,0,1276,2,0.0,99.0,54.0564263322884,53.0,26.532731564657844,99.0,32.0,77.0,0.2832059299713716,-1.0,25.0,12.47884012539185,12.0,7.513124810803822,26.0,6.0,19.0,0.3471786833855799,33.26763153076172,28.50246238708496,1323,61152,1276,62475,0.03758805089433893,0.0,48.0,47.924764890282134,48.0,1.898848320620534,48.0,48.0,48.0,0.0015673981191222097,0.0,1.0,0.9984326018808778,1.0,0.03955934001292778,1.0,1.0,1.0,0.0015673981191222097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1711,67265,76136,0,{},54.643856048583984,26.46152114868164,1711.0,2926.0,2652.923076923077,59.76138147566719,59.76138147566719,59.76138147566719,1274
49-27-0.pt,49,27,0,1325,2,0.0,99.0,54.31698113207547,53.0,26.56976388962814,99.0,32.0,77.0,0.2822719948825636,-1.0,26.0,12.978867924528302,13.0,7.801954680181927,27.0,6.0,20.0,0.3466666666666667,33.647926330566406,28.471412658691406,1372,63504,1325,64876,0.03619905375363393,0.0,48.0,47.92754716981132,48.0,1.863460876019203,48.0,48.0,48.0,0.0015094339622641062,0.0,1.0,0.9984905660377359,1.0,0.03882210158373338,1.0,1.0,1.0,0.0015094339622641062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1806,70164,78872,0,{},54.89971923828125,26.501535415649414,1806.0,3004.0,2665.5555555555557,59.61602418745276,59.61602418745276,59.61602418745276,1323
49-28-0.pt,49,28,0,1374,2,0.0,99.0,54.37845705967977,53.5,26.5109244232739,99.0,32.0,77.0,0.2813483613018317,-1.0,27.0,13.478893740902475,13.0,8.090773579627733,28.0,6.0,20.0,0.34619116933527416,33.92867660522461,28.325578689575195,1421,65856,1374,67277,0.03490905389975733,0.0,48.0,47.930131004366814,48.0,1.8299809053217526,48.0,48.0,48.0,0.0014556040756914523,0.0,1.0,0.9985443959243085,1.0,0.03812460219420319,1.0,1.0,1.0,0.0014556040756914523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1774,72942,81735,0,{},54.95823287963867,26.447784423828125,1774.0,3072.0,2668.4285714285716,59.57361516034985,59.57361516034985,59.57361516034985,1372
49-29-0.pt,49,29,0,1423,2,0.0,99.0,54.24736472241743,53.0,26.528693115383504,99.0,32.0,77.0,0.2821983531976484,-1.0,28.0,13.978917779339424,14.0,8.379582635994746,29.0,7.0,21.0,0.3457484188334503,34.11314010620117,28.14927101135254,1470,68208,1423,69678,0.03370783185224062,0.0,48.0,47.93253689388616,48.0,1.7982429821294963,48.0,48.0,48.0,0.0014054813773716202,0.0,1.0,0.9985945186226283,1.0,0.037463395461031175,1.0,1.0,1.0,0.0014054813773716202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1901,75293,84771,0,{},54.8246955871582,26.46807861328125,1901.0,3070.0,2661.862068965517,59.655876143560874,59.655876143560874,59.655876143560874,1421
49-3-0.pt,49,3,0,149,2,0.0,99.0,54.48322147651007,59.0,26.01667096585532,99.0,33.0,73.0,0.2746304095133689,-1.0,2.0,0.9731543624161074,1.0,0.843023551103923,3.0,0.0,2.0,0.45190156599552567,27.728187561035156,32.47492599487305,196,7056,149,7252,0.3199709776890985,0.0,48.0,47.355704697986575,48.0,5.523681567618442,48.0,48.0,48.0,0.01342281879194629,0.0,1.0,0.9865771812080537,1.0,0.11507669932538421,1.0,1.0,1.0,0.01342281879194629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,266,7852,8669,0,{},55.71961975097656,25.369234085083008,266.0,2866.0,2706.0,58.97278911564626,58.97278911564626,58.97278911564626,147
