instance_id,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,y_raw_rt_ratio,y_raw_gap_rel,y_raw_failures,y_raw_propagations,y_raw_model_size,y_raw_quality,y_t_fail_log1p,y_t_prop_log1p,y_t_msize_log1p,y_c_rt,y_c_gap,y_c_fail,y_c_prop,y_c_msize,y_c_q,y_n_rt,y_n_gap,y_n_fail,y_n_prop,y_n_msize,y_n_q,y_w_rt,y_term_rt,y_w_gap,y_term_gap,y_w_fail,y_term_fail,y_w_prop,y_term_prop,y_w_msize,y_term_msize,y_w_q,y_term_q,y_sum_terms,y_y
5_3-0-1-cp-sat,5_3-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,1201.0,1201.0,0.0,0.0,338.0,863.0,True,5.0,3.0,5,15,0.0,270.0,118.0,87.33384223770302,0.4176271186440679,3,0.2,5,15,1,1.0,True,13.008,44.713,77.0,24368.0,minimize,14.0,0.0,399.0,0.0,60.0,32.0,30.0,92.0,60.0,41.0,338.0,863.0,1201.0,True,0,1201.0,0.0005338148391332895,0.0,0.0,399.0,214.0,0.0,0.0,5.991464547107982,5.3706380281276624,0.0008265672616456247,0.0,0.0,5.991464547107982,7.2074513288033,0.0,0.0,0.0,0.0,0.07773632747720938,0.0,0.0,0.35,0.0,0.2,0.0,0.15,0.0,0.1,0.007773632747720938,0.1,0.0,0.1,0.0,0.007773632747720938,0.007773632747720938
5_30-0-1-cp-sat,5_30-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,10822.0,10822.0,0.0,0.0,1817.0,9005.0,True,5.0,30.0,5,150,0.0,1798.0,845.1866666666666,498.6154749125043,0.340320981032461,4,0.0266666666666666,5,150,1,1.0,True,244.026,101.932,379.0,105260.0,minimize,29.0,0.0,64022.0,0.0,600.0,302.0,300.0,2927.0,600.0,300.0,1817.0,9005.0,10822.0,True,0,10822.0,0.002318316549496485,0.0,0.0,64022.0,4129.0,0.0,0.0,11.066997672782081,8.326032685955079,0.002318316549496485,0.0,0.0,11.066997672782081,8.326032685955079,0.0,0.0015127348169773432,0.0,0.0,0.44848362886781984,0.21705995397705719,0.0,0.35,0.0005294571859420701,0.2,0.0,0.15,0.0,0.1,0.044848362886781984,0.1,0.02170599539770572,0.1,0.0,0.06708381547042977,0.06708381547042977
5_31-0-1-cp-sat,5_31-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,11206.0,11206.0,0.0,0.0,1924.0,9282.0,True,5.0,31.0,5,155,0.0,1869.0,908.825806451613,545.8034403180868,0.3466285985415769,4,0.0258064516129032,5,155,1,1.0,True,270.273,106.34,423.0,108256.0,minimize,32.0,0.0,80965.0,0.0,620.0,312.0,310.0,3102.0,620.0,310.0,1924.0,9282.0,11206.0,True,0,11206.0,0.0024966098876736628,0.0,0.0,80965.0,4344.0,0.0,0.0,11.301784592447168,8.376781037699493,0.0024966098876736628,0.0,0.0,11.301784592447168,8.376781037699493,0.0,0.0016935363380454712,0.0,0.0,0.46563386997792666,0.22690763722658167,0.0,0.35,0.0005927377183159149,0.2,0.0,0.15,0.0,0.1,0.046563386997792666,0.1,0.02269076372265817,0.1,0.0,0.06984688843876675,0.06984688843876675
5_32-0-1-cp-sat,5_32-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,11521.0,11521.0,0.0,0.0,1923.0,9598.0,True,5.0,32.0,5,160,0.0,1850.0,917.38125,550.7680985663907,0.3463901577860893,4,0.025,5,160,1,1.0,True,237.169,106.392,384.0,111252.0,minimize,10.0,0.0,49883.0,0.0,640.0,322.0,320.0,3282.0,640.0,320.0,1923.0,9598.0,11521.0,True,0,11521.0,0.002131817854959911,0.0,0.0,49883.0,4564.0,0.0,0.0,10.817455589040637,8.426173793029069,0.002131817854959911,0.0,0.0,10.817455589040637,8.426173793029069,0.0,0.001323612508795954,0.0,0.0,0.43025558230803257,0.2364922679108771,0.0,0.35,0.00046326437807858386,0.2,0.0,0.15,0.0,0.1,0.04302555823080326,0.1,0.02364922679108771,0.1,0.0,0.06713804939996956,0.06713804939996956
5_33-0-1-cp-sat,5_33-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,11934.0,11934.0,0.0,0.0,2030.0,9904.0,True,5.0,33.0,5,165,0.0,1962.0,952.7151515151515,543.3427380416092,0.3288592228985871,4,0.0242424242424242,5,165,1,1.0,True,250.753,114.022,453.0,114248.0,minimize,6.0,6.0,99913.0,0.0,660.0,332.0,330.0,3467.0,660.0,330.0,2030.0,9904.0,11934.0,True,0,11934.0,0.0021948130383026396,0.0,6.0,99913.0,4789.0,0.0,1.9459101490553132,11.512065094958073,8.474285690404962,0.0021948130383026396,0.0,1.9459101490553132,11.512065094958073,8.474285690404962,0.0,0.001387493891492444,0.0,0.20978035381155824,0.4809940157814525,0.24582834897765932,0.0,0.35,0.00048562286202235536,0.2,0.0,0.15,0.03146705307173373,0.1,0.048099401578145254,0.1,0.024582834897765932,0.1,0.0,0.10463491240966727,0.10463491240966727
5_34-0-1-cp-sat,5_34-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,12414.0,12414.0,0.0,0.0,2159.0,10255.0,True,5.0,34.0,5,170,0.0,2135.0,955.064705882353,580.2155699202277,0.3500781664098558,5,0.0294117647058823,5,170,1,1.0,True,313.787,112.623,463.0,117244.0,minimize,17.0,0.0,63233.0,0.0,680.0,342.0,340.0,3657.0,680.0,340.0,2159.0,10255.0,12414.0,True,0,12414.0,0.0026763587049230663,0.0,0.0,63233.0,5019.0,0.0,0.0,11.054597410161993,8.521185212685776,0.0026763587049230663,0.0,0.0,11.054597410161993,8.521185212685776,0.0,0.0018758138134752802,0.0,0.0,0.44757783950755,0.2549291694792101,0.0,0.35,0.0006565348347163481,0.2,0.0,0.15,0.0,0.1,0.044757783950755,0.1,0.025492916947921013,0.1,0.0,0.07090723573339236,0.07090723573339236
5_35-0-1-cp-sat,5_35-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,12647.0,12647.0,0.0,0.0,2104.0,10543.0,True,5.0,35.0,5,175,0.0,2017.0,1004.8514285714284,598.26009698192,0.343513745153106,4,0.0228571428571428,5,175,1,1.0,True,272.915,117.159,427.0,120239.0,minimize,11.0,0.0,93126.0,0.0,700.0,352.0,350.0,3852.0,700.0,350.0,2104.0,10543.0,12647.0,True,0,12647.0,0.0022697710393466347,0.0,0.0,93126.0,5254.0,0.0,0.0,11.44171943196131,8.566935283311052,0.0022697710393466347,0.0,0.0,11.44171943196131,8.566935283311052,0.0,0.0014635063816030556,0.0,0.0,0.4758555477476892,0.2638069396663116,0.0,0.35,0.0005122272335610694,0.2,0.0,0.15,0.0,0.1,0.04758555477476892,0.1,0.02638069396663116,0.1,0.0,0.07447847597496116,0.07447847597496116
5_36-0-1-cp-sat,5_36-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,13036.0,13036.0,0.0,0.0,2179.0,10857.0,True,5.0,36.0,5,180,0.0,2168.0,1042.9388888888889,618.3091564355963,0.3421248182220116,5,0.0277777777777777,5,180,1,1.0,True,339.079,124.047,507.0,123235.0,minimize,11.0,0.0,75376.0,0.0,720.0,362.0,360.0,4052.0,720.0,360.0,2179.0,10857.0,13036.0,True,0,13036.0,0.0027514829391000932,0.0,0.0,75376.0,5494.0,0.0,0.0,11.23025746767415,8.611593866837723,0.0027514829391000932,0.0,0.0,11.23025746767415,8.611593866837723,0.0,0.0019519948752420814,0.0,0.0,0.4604091009085092,0.2724729075219375,0.0,0.35,0.0006831982063347285,0.2,0.0,0.15,0.0,0.1,0.04604091009085092,0.1,0.02724729075219375,0.1,0.0,0.0739713990493794,0.0739713990493794
5_37-0-1-cp-sat,5_37-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,13405.0,13405.0,0.0,0.0,2280.0,11125.0,True,5.0,37.0,5,185,0.0,2243.0,1108.4378378378378,629.5939126012212,0.3275298569693896,5,0.027027027027027,5,185,1,1.0,True,430.67,127.668,601.0,126232.0,minimize,24.0,0.0,148523.0,0.0,740.0,372.0,370.0,4257.0,740.0,370.0,2280.0,11125.0,13405.0,True,0,13405.0,0.0034117339501869575,0.0,0.0,148523.0,5739.0,0.0,0.0,11.908501840328023,8.655214489313613,0.0034117339501869575,0.0,0.0,11.908501840328023,8.655214489313613,0.0,0.002621534120576347,0.0,0.0,0.5099521271519629,0.28093745973937856,0.0,0.35,0.0009175369422017214,0.2,0.0,0.15,0.0,0.1,0.050995212715196296,0.1,0.028093745973937857,0.1,0.0,0.08000649563133588,0.08000649563133588
5_38-0-1-cp-sat,5_38-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,13786.0,13786.0,0.0,0.0,2360.0,11426.0,True,5.0,38.0,5,190,0.0,2292.0,1074.142105263158,634.2650581709672,0.3407653805020718,5,0.0263157894736842,5,190,1,1.0,True,413.842,130.648,582.0,129228.0,minimize,22.0,0.0,154978.0,0.0,760.0,382.0,380.0,4467.0,760.0,387.0,2360.0,11426.0,13786.0,True,0,13786.0,0.0032024174327545114,0.0,0.0,154978.0,5989.0,0.0,0.0,11.951044902851647,8.697846691109495,0.0032024174327545114,0.0,0.0,11.951044902851647,8.697846691109495,0.0,0.002409272994482776,0.0,0.0,0.5130597269317262,0.2892102095939957,0.0,0.35,0.0008432455480689716,0.2,0.0,0.15,0.0,0.1,0.05130597269317262,0.1,0.02892102095939957,0.1,0.0,0.08107023920064116,0.08107023920064116
5_39-0-1-cp-sat,5_39-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,14102.0,14102.0,0.0,0.0,2339.0,11763.0,True,5.0,39.0,5,195,0.0,2321.0,1150.215384615385,671.7221455251827,0.3369655947581151,5,0.0256410256410256,5,195,1,1.0,True,385.532,131.972,553.0,132224.0,minimize,5.0,0.0,148921.0,0.0,780.0,392.0,390.0,4682.0,780.0,390.0,2339.0,11763.0,14102.0,True,0,14102.0,0.002915749031945789,0.0,0.0,148921.0,6244.0,0.0,0.0,11.911177957926018,8.739536422559677,0.002915749031945789,0.0,0.0,11.911177957926018,8.739536422559677,0.0,0.0021185718194513285,0.0,0.0,0.5101476067898835,0.29730007371700784,0.0,0.35,0.0007415001368079649,0.2,0.0,0.15,0.0,0.1,0.05101476067898835,0.1,0.029730007371700784,0.1,0.0,0.0814862681874971,0.0814862681874971
5_4-0-1-cp-sat,5_4-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,1509.0,1509.0,0.0,0.0,431.0,1078.0,True,5.0,4.0,5,20,0.0,359.0,191.25,127.4875974359859,0.3795424836601306,3,0.15,5,20,1,1.0,True,13.742,48.798,79.0,27364.0,minimize,16.0,0.0,0.0,0.0,80.0,42.0,40.0,132.0,80.0,40.0,431.0,1078.0,1509.0,True,0,1509.0,0.0005021926618915363,0.0,0.0,0.0,294.0,0.0,0.0,0.0,5.68697535633982,0.0008265672616456247,0.0,0.0,4.927253685157205,7.2074513288033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0
5_40-0-1-cp-sat,5_40-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,14420.0,14420.0,0.0,0.0,2321.0,12099.0,True,5.0,40.0,5,200,0.0,2260.0,1019.285,638.7447876695355,0.3611988550797864,5,0.025,5,200,1,1.0,True,420.181,132.28,602.0,135220.0,minimize,23.0,0.0,127948.0,0.0,800.0,402.0,400.0,4902.0,800.0,400.0,2321.0,12099.0,14420.0,True,0,14420.0,0.0031073879603608933,0.0,0.0,127948.0,6504.0,0.0,0.0,11.759387026004443,8.780326390946605,0.0031073879603608933,0.0,0.0,11.759387026004443,8.780326390946605,0.0,0.00231290667294364,0.0,0.0,0.49905988910741533,0.30521533942761886,0.0,0.35,0.000809517335530274,0.2,0.0,0.15,0.0,0.1,0.049905988910741536,0.1,0.030521533942761886,0.1,0.0,0.08123704018903369,0.08123704018903369
5_41-0-1-cp-sat,5_41-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,14837.0,14837.0,0.0,0.0,2433.0,12404.0,True,5.0,41.0,5,205,0.0,2411.0,1203.1365853658538,720.8134096895952,0.3457078825196444,5,0.024390243902439,5,205,1,1.0,True,505.418,137.82,703.0,138216.0,minimize,14.0,0.0,116454.0,0.0,820.0,412.0,410.0,5127.0,820.0,410.0,2433.0,12404.0,14837.0,True,0,14837.0,0.003656725704694102,0.0,0.0,116454.0,6769.0,0.0,0.0,11.665260211273507,8.820256365906321,0.003656725704694102,0.0,0.0,11.665260211273507,8.820256365906321,0.0,0.002869972353417237,0.0,0.0,0.4921843034918936,0.31296372399673955,0.0,0.35,0.001004490323696033,0.2,0.0,0.15,0.0,0.1,0.049218430349189365,0.1,0.031296372399673957,0.1,0.0,0.08151929307255935,0.08151929307255935
5_42-0-1-cp-sat,5_42-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,15177.0,15177.0,0.0,0.0,2462.0,12715.0,True,5.0,42.0,5,210,0.0,2424.0,1211.9190476190477,677.3179376665048,0.3223517993893983,4,0.019047619047619,5,210,1,1.0,True,443.097,139.387,638.0,141212.0,minimize,3.0,0.0,200951.0,0.0,840.0,422.0,420.0,5357.0,840.0,443.0,2462.0,12715.0,15177.0,True,0,15177.0,0.0031378140667931904,0.0,0.0,200951.0,7039.0,0.0,0.0,12.210821352552378,8.859363449152088,0.0031378140667931904,0.0,0.0,12.210821352552378,8.859363449152088,0.0,0.00234376080568568,0.0,0.0,0.5320353528032622,0.32055242698667447,0.0,0.35,0.000820316281989988,0.2,0.0,0.15,0.0,0.1,0.053203535280326224,0.1,0.03205524269866745,0.1,0.0,0.08607909426098366,0.08607909426098366
5_43-0-1-cp-sat,5_43-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,15479.0,15479.0,0.0,0.0,2489.0,12990.0,True,5.0,43.0,5,215,0.0,2470.0,1225.502325581395,696.1359321577239,0.3278621126344234,3,0.013953488372093,5,215,1,1.0,True,552.226,142.40900000000002,758.0,144208.0,minimize,16.0,0.0,216938.0,0.0,860.0,432.0,430.0,5592.0,860.0,430.0,2489.0,12990.0,15479.0,True,0,15479.0,0.0038293714634416954,0.0,0.0,216938.0,7314.0,0.0,0.0,12.287371487014118,8.897682313454224,0.0038293714634416954,0.0,0.0,12.287371487014118,8.897682313454224,0.0,0.003045046846422167,0.0,0.0,0.5376270325480396,0.32798817662499613,0.0,0.35,0.0010657663962477585,0.2,0.0,0.15,0.0,0.1,0.05376270325480396,0.1,0.03279881766249961,0.1,0.0,0.08762728731355132,0.08762728731355132
5_44-0-1-cp-sat,5_44-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,15864.0,15864.0,0.0,0.0,2570.0,13294.0,True,5.0,44.0,5,220,0.0,2551.0,1206.2136363636364,723.3534121748226,0.3460146788135949,5,0.0227272727272727,5,220,1,1.0,True,725.376,146.90800000000002,936.0,147204.0,minimize,50.0,0.0,231940.0,0.0,880.0,442.0,440.0,5832.0,880.0,440.0,2570.0,13294.0,15864.0,True,0,15864.0,0.004927692182277656,0.0,0.0,231940.0,7594.0,0.0,0.0,12.35423830796126,8.935245415029874,0.004927692182277656,0.0,0.0,12.35423830796126,8.935245415029874,0.0,0.004158818446732023,0.0,0.0,0.5425113851480297,0.33527727101863686,0.0,0.35,0.0014555864563562078,0.2,0.0,0.15,0.0,0.1,0.05425113851480297,0.1,0.033527727101863684,0.1,0.0,0.08923445207302286,0.08923445207302286
5_45-0-1-cp-sat,5_45-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,16194.0,16194.0,0.0,0.0,2589.0,13605.0,True,5.0,45.0,5,225,0.0,2524.0,1211.088888888889,718.3795104174773,0.3423184033957809,5,0.0222222222222222,5,225,1,1.0,True,642.366,151.991,854.0,150200.0,minimize,21.0,0.0,223289.0,0.0,900.0,452.0,450.0,6077.0,900.0,450.0,2589.0,13605.0,16194.0,True,0,16194.0,0.004276737683089215,0.0,0.0,223289.0,7879.0,0.0,0.0,12.316226654022065,8.972083182851925,0.004276737683089215,0.0,0.0,12.316226654022065,8.972083182851925,0.0,0.0034987064941336896,0.0,0.0,0.539734786558206,0.3424256148891552,0.0,0.35,0.0012245472729467913,0.2,0.0,0.15,0.0,0.1,0.0539734786558206,0.1,0.03424256148891552,0.1,0.0,0.0894405874176829,0.0894405874176829
5_46-0-1-cp-sat,5_46-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,16527.0,16527.0,0.0,0.0,2676.0,13851.0,True,5.0,46.0,5,230,0.0,2642.0,1304.6391304347826,744.7626439746515,0.3294629561716724,5,0.0217391304347826,5,230,1,1.0,True,733.2149999999999,160.552,945.0,153196.0,minimize,36.0,0.0,232643.0,0.0,920.0,462.0,460.0,6327.0,920.0,460.0,2676.0,13851.0,16527.0,True,0,16527.0,0.004786123658581163,0.0,0.0,232643.0,8169.0,0.0,0.0,12.357264667127208,9.008224187854049,0.004786123658581163,0.0,0.0,12.357264667127208,9.008224187854049,0.0,0.004015258374990814,0.0,0.0,0.5427324485252221,0.3494387524068594,0.0,0.35,0.001405340431246785,0.2,0.0,0.15,0.0,0.1,0.05427324485252221,0.1,0.03494387524068594,0.1,0.0,0.09062246052445494,0.09062246052445494
5_47-0-1-cp-sat,5_47-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,16827.0,16827.0,0.0,0.0,2765.0,14062.0,True,5.0,47.0,5,235,0.0,2754.0,1354.0170212765956,780.9497489266348,0.332351265967945,5,0.0212765957446808,5,235,1,1.0,True,671.3679999999999,160.558,897.0,156192.0,minimize,11.0,0.0,192962.0,0.0,940.0,472.0,470.0,6582.0,940.0,470.0,2765.0,14062.0,16827.0,True,0,16827.0,0.004298350747797582,0.0,0.0,192962.0,8464.0,0.0,0.0,12.170253739663782,9.043695294567236,0.004298350747797582,0.0,0.0,12.170253739663782,9.043695294567236,0.0,0.003520623605643114,0.0,0.0,0.5290720516820014,0.35632189661577446,0.0,0.35,0.0012322182619750898,0.2,0.0,0.15,0.0,0.1,0.05290720516820015,0.1,0.03563218966157745,0.1,0.0,0.08977161309175269,0.08977161309175269
5_48-0-1-cp-sat,5_48-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,17246.0,17246.0,0.0,0.0,2884.0,14362.0,True,5.0,48.0,5,240,0.0,2848.0,1445.0083333333334,794.690060084573,0.3167380090080218,5,0.0208333333333333,5,240,1,1.0,True,692.023,168.033,926.0,159188.0,minimize,3.0,0.0,194789.0,0.0,960.0,482.0,480.0,6842.0,960.0,480.0,2884.0,14362.0,17246.0,True,0,17246.0,0.004347205819534136,0.0,0.0,194789.0,8764.0,0.0,0.0,12.179677334170641,9.078521797355334,0.004347205819534136,0.0,0.0,12.179677334170641,9.078521797355334,0.0,0.00357016595743353,0.0,0.0,0.5297604073968217,0.36307995587005604,0.0,0.35,0.0012495580851017356,0.2,0.0,0.15,0.0,0.1,0.05297604073968218,0.1,0.036307995587005606,0.1,0.0,0.09053359441178951,0.09053359441178951
5_49-0-1-cp-sat,5_49-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,17608.0,17608.0,0.0,0.0,2941.0,14667.0,True,5.0,49.0,5,245,0.0,2893.0,1436.465306122449,809.1060195284368,0.3248357675598496,4,0.0163265306122449,5,245,1,1.0,True,704.037,170.323,954.0,162184.0,minimize,3.0,0.0,294258.0,0.0,980.0,492.0,490.0,7107.0,980.0,518.0,2941.0,14667.0,17608.0,True,0,17608.0,0.0043409769151087655,0.0,0.0,294258.0,9069.0,0.0,0.0,12.592215610890968,9.112727543109182,0.0043409769151087655,0.0,0.0,12.592215610890968,9.112727543109182,0.0,0.003563849426450327,0.0,0.0,0.5598946709366899,0.3697175576427036,0.0,0.35,0.0012473472992576143,0.2,0.0,0.15,0.0,0.1,0.05598946709366899,0.1,0.03697175576427036,0.1,0.0,0.09420857015719697,0.09420857015719697
5_5-0-1-cp-sat,5_5-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,1854.0,1854.0,0.0,0.0,468.0,1386.0,True,5.0,5.0,5,25,0.0,439.0,193.48,130.8137974374263,0.387198676865826,4,0.16,5,25,1,1.0,True,22.786,49.389,85.0,30360.0,minimize,27.0,0.0,0.0,0.0,100.0,52.0,50.0,177.0,100.0,50.0,468.0,1386.0,1854.0,True,0,1854.0,0.0007505270092226614,0.0,0.0,0.0,379.0,0.0,0.0,0.0,5.940171252720432,0.0008265672616456247,0.0,0.0,4.927253685157205,7.2074513288033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0
5_50-0-1-cp-sat,5_50-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,18044.0,18044.0,0.0,0.0,3112.0,14932.0,True,5.0,50.0,5,250,0.0,3084.0,1592.5,858.5562357819085,0.3107559987441131,4,0.016,5,250,1,1.0,True,773.4490000000001,181.232,1019.0,165180.0,minimize,5.0,0.0,291922.0,0.0,1000.0,502.0,500.0,7377.0,1000.0,500.0,3112.0,14932.0,18044.0,True,0,18044.0,0.0046824615570892365,0.0,0.0,291922.0,9379.0,0.0,0.0,12.584245347845684,9.14633504200027,0.0046824615570892365,0.0,0.0,12.584245347845684,9.14633504200027,0.0,0.003910137982841142,0.0,0.0,0.5593124752456669,0.3762390700172334,0.0,0.35,0.0013685482939943996,0.2,0.0,0.15,0.0,0.1,0.055931247524566685,0.1,0.03762390700172334,0.1,0.0,0.09492370282028442,0.09492370282028442
5_6-0-1-cp-sat,5_6-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,2200.0,2200.0,0.0,0.0,493.0,1707.0,True,5.0,6.0,5,30,0.0,477.0,190.2333333333333,136.03349669188918,0.4072484083873604,5,0.1666666666666666,5,30,1,1.0,True,25.26,49.835,87.0,33356.0,minimize,26.0,0.0,0.0,0.0,120.0,62.0,60.0,227.0,120.0,60.0,493.0,1707.0,2200.0,True,0,2200.0,0.0007572850461686054,0.0,0.0,0.0,469.0,0.0,0.0,0.0,6.152732694704104,0.0008265672616456247,0.0,0.0,4.927253685157205,7.2074513288033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0
5_7-0-1-cp-sat,5_7-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,2561.0,2561.0,0.0,0.0,597.0,1964.0,True,5.0,7.0,5,35,0.0,536.0,251.3428571428572,165.5912252432206,0.3787589925136816,4,0.1142857142857142,5,35,1,1.0,True,21.628,51.979,92.0,36352.0,minimize,23.0,0.0,0.0,0.0,140.0,72.0,70.0,282.0,140.0,70.0,597.0,1964.0,2561.0,True,0,2561.0,0.0005949603873239437,0.0,0.0,0.0,564.0,0.0,0.0,0.0,6.336825731146441,0.0008265672616456247,0.0,0.0,4.927253685157205,7.2074513288033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0
5_8-0-1-cp-sat,5_8-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,2900.0,2900.0,0.0,0.0,588.0,2312.0,True,5.0,8.0,5,40,0.0,515.0,252.975,170.71357407950896,0.3878125308824984,4,0.1,5,40,1,1.0,True,27.98,52.898,93.0,39348.0,minimize,9.0,0.0,2343.0,0.0,160.0,82.0,80.0,342.0,160.0,80.0,588.0,2312.0,2900.0,True,0,2900.0,0.000711090779709261,0.0,0.0,2343.0,664.0,0.0,0.0,7.759614150696903,6.499787040655854,0.0008265672616456247,0.0,0.0,7.759614150696903,7.2074513288033,0.0,0.0,0.0,0.0,0.20689255161246334,0.0,0.0,0.35,0.0,0.2,0.0,0.15,0.0,0.1,0.020689255161246336,0.1,0.0,0.1,0.0,0.020689255161246336,0.020689255161246336
5_9-0-1-cp-sat,5_9-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,3301.0,3301.0,0.0,0.0,660.0,2641.0,True,5.0,9.0,5,45,0.0,609.0,266.93333333333334,177.55692670865372,0.3810448810448812,3,0.0666666666666666,5,45,1,1.0,True,35.087,53.889,101.0,42344.0,minimize,25.0,0.0,0.0,0.0,180.0,92.0,90.0,407.0,180.0,90.0,660.0,2641.0,3301.0,True,0,3301.0,0.0008286179860192708,0.0,0.0,0.0,769.0,0.0,0.0,0.0,6.646390514847729,0.0008286179860192708,0.0,0.0,4.927253685157205,7.2074513288033,0.0,2.0795734144494275e-06,0.0,0.0,0.0,0.0,0.0,0.35,7.278506950572996e-07,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.0,0.1,0.0,7.278506950572996e-07,7.278506950572996e-07
6_10-0-1-cp-sat,6_10-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,4383.0,4383.0,0.0,0.0,716.0,3667.0,True,6.0,10.0,6,60,0.0,655.0,291.8666666666667,186.68890938909277,0.3680257347342774,4,0.0666666666666666,6,60,1,1.0,True,49.919,61.467,134.0,48336.0,minimize,40.0,0.0,0.0,0.0,300.0,122.0,150.0,632.0,300.0,150.0,716.0,3667.0,4383.0,True,0,4383.0,0.001032749917245945,0.0,0.0,0.0,1204.0,0.0,0.0,0.0,7.094234845924755,0.001032749917245945,0.0,0.0,4.927253685157205,7.2074513288033,0.0,0.00020908317793320475,0.0,0.0,0.0,0.0,0.0,0.35,7.317911227662166e-05,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.0,0.1,0.0,7.317911227662166e-05,7.317911227662166e-05
6_11-0-1-cp-sat,6_11-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,4775.0,4775.0,0.0,0.0,764.0,4011.0,True,6.0,11.0,6,66,0.0,693.0,345.7878787878788,198.9226677175432,0.3313761575088365,3,0.0454545454545454,6,66,1,1.0,True,56.833,61.92,147.0,51331.0,minimize,43.0,0.0,0.0,0.0,330.0,134.0,165.0,728.0,330.0,165.0,764.0,4011.0,4775.0,True,0,4775.0,0.0011071866903041047,0.0,0.0,0.0,1357.0,0.0,0.0,0.0,7.213768308118642,0.0011071866903041047,0.0,0.0,4.927253685157205,7.213768308118642,0.0,0.0002845671075623886,0.0,0.0,0.0,0.0012258055533425447,0.0,0.35,9.9598487646836e-05,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.00012258055533425447,0.1,0.0,0.00022217904298109048,0.00022217904298109048
